field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
7years,11,35,0.2458598749753645,0.0336941216261156,0.0439606989190048,0.0010174654645151,0.2597059843667748,0.3388382315733851,0.119332155904484,0.0271667474332977,0.0314878314761618,0.0005990837440834,0.1324498175382488,0.153516998821176,0.1149542692074445,0.0291857817049684,0.0349668668649149,0.0004734578548681,0.1541898449318158,0.1847315872555456,0.0889980402065235,0.0289973402395844,0.0333769725208143,0.000470509150337,0.1189746869486906,0.1369441067404547,0.1389466244898277,0.042995261028409,0.0503757920074073,0.0009286434880408,0.196039723718035,0.2296917406940271,0.044922170141021,0.2978690591700226,0.3747468456455169,0.0744435954374531,0.0490424831936555,0.0616999829745837,0.116612551810496,2.9273085706668276,3.63114029602375,7.82986104615739,0.1219935237301806,0.1513252153563301,0.042776777587577,0.0309378507503957,0.0376594456466962,0.0007240319054057,0.0491834912470822,0.0598691560793234,0.4721283600390433,7.977556289314728,10.478180123481993,58.2406248070462,0.4935338592803651,0.6482356860964372,0.0725335764906507,0.0309378507503956,0.0376594456466962,0.0007240319054057,0.0833969907420872,0.1015159218812087,0.0809911143775475,1.6882781763948596,2.075825076983542,2.7315579197283584,0.0827325050155593,0.1017238811673166,0.4281930665401106,189.9393939393939,242.9449370212156,32058.068627450983,0.4542406551269181,0.5810035773173898,0.6027634204818648,0.0608181021902689,0.0743287788171732,0.0021247830601849,0.7952843843662294,0.9719559633310534,0.1714904074889413,0.0650562115742195,0.0851185300962876,0.0042956019065129,0.17022235257648,0.2227162647537832,18.73134611871128,0.9980617647058824,1.294732897846002,0.8045442171428572,20.842578618559603,27.037978176974992,0.5660628295603816,0.0578181818181818,0.0769029297625299,0.0026913262032085,0.6308787489788773,0.839120542980108,0.0616655981321711,0.0504705882352941,0.066993414952955,0.0025098991596638,0.0621231084309932,0.0824606830790725,0.312860489284901,0.0348823529411764,0.0440020053018977,0.0008284705882352,0.3791560102301788,0.4782826663249751,0.1017664242533719,0.0195667131693533,0.0256144838891461,0.0002888338044456,0.1171651312592969,0.1533790750155995,0.1163612591214702,0.0723757573541509,0.0988502123675824,0.004952573420445,0.1196702152083156,0.1634445927734094,news,llm,DS,LV3,DS,92.89437197402646,104.616238665384,100.84443247163,557.3662318441587,5.5269906149847134,-0.9144175147523445,7,0.1136811226429195,0.0205565091787045,0.1002313433046101,0.682086735857517,6.805124159461851,-0.4070027069382408,7,0.5662961024377022,0.068841770117867,0.6952545563100428,3.3977766146262134,4.887097227610262,-0.4270047549321421,7
8years,1,38,0.2270226148765285,0.0316358710060248,0.0386543227166229,0.000851513904616,0.2461234792009468,0.3007262354609928,0.1081557365125717,0.0211329472226065,0.0266231672449628,0.0005532968565497,0.0971696248669238,0.1224137431808403,0.1114269442680618,0.0247197102855991,0.0304479343348942,0.0004694958343123,0.1271211244132712,0.1565785198934172,0.0788182482493927,0.0198511984702703,0.0247292913426178,0.00037483092246,0.0808157120786142,0.1006747926099377,0.1045918163335817,0.027588343298113,0.0333923337633677,0.0005004446285539,0.1289868124276954,0.1561228467079831,0.0461894023481364,0.2924135858520151,0.3808110651929969,0.0738781659732076,0.0496914691062252,0.0647133450595662,0.1185033638600938,2.3579168336937486,2.932852311676954,7.808674775048572,0.099993206195959,0.1243747454334086,0.0501059059020331,0.032045851402043,0.0403410762417418,0.0009552196088001,0.0519528190900844,0.0654010595503447,0.2785162877019916,8.425261510104143,10.450686933286685,48.21667120001259,0.3379367130557092,0.4191764003020836,0.0806595178162611,0.032045851402043,0.0403410762417418,0.0009552196088001,0.0836326429302543,0.1052813602116579,0.0798087924825464,1.5850118295568527,2.110819439444803,2.3491949956373737,0.082532255559216,0.1099112865702249,0.6701465244393181,227.82857142857145,327.9871077605686,62510.25,0.610664028845847,0.8791255959631056,0.6529095417982196,0.0617923988349451,0.0842456408446767,0.0040158539230494,0.636647616240335,0.8679835616297689,0.1825218249900091,0.084549652197783,0.1023245901733874,0.0067453002904616,0.187899655420752,0.227401943531038,1.5610092510705078,0.6930783783783785,1.0560732659114958,0.5877500980725461,1.411209437990129,2.1503203772571404,0.8029356434208975,0.0466216216216216,0.0594081166535712,0.0020946486486486,0.8179231863442389,1.0422476605889686,0.0667926381857416,0.0562162162162162,0.0734004197646145,0.0029717041251778,0.068879093835565,0.0899340927018557,0.3282568061500049,0.0363714285714285,0.0486159879639845,0.0015280214285714,0.3054283714885534,0.4082518233504646,0.1084595407621452,0.0179274320742246,0.0223914949092813,0.0002817839532564,0.1158317767402229,0.144674743626041,0.1461880173184227,0.0846532018580921,0.1164945409302366,0.0082024923897974,0.1366413823992301,0.1880374842921503,news,llm,DS,LV3,DS,166.46799142686635,129.3855694767843,11.425916547223876,1165.2759399880645,101.98533615854112,0.3286501724855557,8,0.0551821451758985,0.0284522752206621,0.0518597096342629,0.3862750162312895,7.448460837044169,-0.4898137360454477,8,0.5848660721123083,0.0582918811140484,0.5702853577267257,4.094062504786159,7.178971806510921,-0.4758372900016601,8
8years,2,38,0.2048864880124607,0.0348717930751878,0.0413770274896508,0.0006826889482028,0.2734488876327199,0.3244600045715474,0.0779729763471573,0.0227251052856445,0.027953957554152,0.0002750541820956,0.1068417246661652,0.1314250912719447,0.0955290016907997,0.0228240545306886,0.0256359939246904,0.0003006085334652,0.1257556143106789,0.1412487934661012,0.0646980199210825,0.0200071576479318,0.0256442652480798,0.0002658382035644,0.0793903445537322,0.101758934962099,0.1057932004097652,0.0286065290371577,0.0345900234786563,0.0005603575159006,0.1278469350157507,0.1545880829556405,0.0452078568320082,0.2714211907363557,0.3579686148169527,0.0716332380015422,0.0458458869299603,0.0604646549329809,0.114986739492658,2.842677131438158,3.650026555257929,7.473442292746046,0.1195679965950236,0.1535265324029361,0.0425833300944557,0.0243671357754644,0.0331456577656746,0.0006833387027888,0.0396941123727873,0.0539943420574452,0.4981505795391858,10.548143041949851,13.141563421047945,86.2123527399243,0.565915907586626,0.7050548860545979,0.0676998349670782,0.0243671357754644,0.0331456577656746,0.0006833387027888,0.0631064985016809,0.0858412913770907,0.0876709979033182,1.9570531911943372,2.4201319195542528,3.013289688854353,0.0988412289841221,0.1222290811045673,0.5004236711647951,219.94285714285715,279.49801941542063,64328.88571428573,0.4339549960069526,0.5514594266664005,0.9139802465434356,0.0588683793482512,0.076991118160476,0.0033413843050379,0.9307985011150764,1.2173465309619351,0.1837710171746423,0.0686872878268095,0.0856177083613273,0.0042607875111186,0.1933786167388822,0.2410436419183265,2.3272970741157217,0.8029486486486487,1.1188684364607433,0.6715844203698434,2.280285831089968,3.177463274655345,0.6824172447160571,0.0484594594594594,0.0601419492039795,0.0024371500711237,0.6698652089703381,0.8313546998003718,0.0671262696228808,0.0594864864864865,0.0748856786366049,0.0030090192034139,0.0727944638677901,0.0916386754320351,0.3220750424668383,0.0376666666666666,0.0451392905965031,0.0011834354354354,0.3526484480431848,0.4226097550785971,0.1465031620611069,0.0224211032880443,0.0281237336712541,0.0005468117344901,0.1404704794789393,0.1761980355197606,0.1284589292285856,0.0681242018944295,0.0881571157695245,0.0053608805071375,0.1195219476446284,0.1546691173253677,news,llm,DS,LV3,DS,147.86286444905005,74.45911889602164,218.28471168751145,1035.0400511433504,4.741697405840665,-0.0017498354581538,8,0.1048101501324042,0.0293642707779058,0.1615029546982706,0.73367105092683,4.542771692923622,-0.2842890439707201,8,0.5670928275154755,0.0425141335330261,0.7624983882496595,3.9696497926083287,5.206109093188763,-0.3860043194091922,8
8years,3,36,0.1910057821111817,0.02553887326609,0.030714441697178,0.000674628557121,0.1878087779782751,0.2258690781433647,0.1210787316727811,0.0250613540410995,0.0336232940007969,0.0006613208709517,0.1179957269616609,0.1583076880827473,0.0910461539847597,0.0182265179497855,0.0225569792993088,0.0003123076037322,0.0939018251018606,0.1162120779638504,0.0619360603629049,0.017108564717429,0.0216119138043736,0.0002143379443286,0.0723781742245702,0.0914296955060068,0.1073963729063894,0.0215444760663168,0.0263044858745753,0.0005374022349495,0.099810404845205,0.1218623918402476,0.0384736201285862,0.2318866023377597,0.3064672542756504,0.053279509659409,0.0386508100370718,0.0510818973936999,0.1076645183201307,3.1908836208762255,3.8742791481354626,6.785586180517147,0.1318833229530824,0.1601289388184058,0.0366443926819255,0.0303936965938603,0.0350189321779372,0.0005344190406606,0.0481781468055986,0.0555097748717005,0.4632289871508041,6.8944103186162184,10.551201037599096,52.889322700076775,0.4391459199201885,0.6720686283216893,0.0626254137620518,0.0303936965938603,0.0350189321779372,0.0005344190406606,0.08233664572309,0.0948664274327913,0.0785362439921365,1.5680524573354022,2.0498171428663814,2.5757110521196367,0.0767329939772129,0.1003082554682099,0.5476199387886519,228.93548387096777,311.21307916789306,69148.09274193548,0.4767626893056728,0.6481074146409331,0.6306289160465125,0.0552541438372365,0.0670371028162592,0.0020813358448326,0.7637788930036898,0.9266549189505602,0.1779366340929917,0.0644493384658935,0.0808511438146363,0.0045182540975197,0.1706076533470856,0.2140258417693848,1.8694736458791663,0.7026628571428573,1.0586822890475014,0.6525988627539682,1.626084792472687,2.4499760486561746,0.597055887362865,0.0365428571428571,0.0501110196036189,0.001577742063492,0.549287205487623,0.7532345326640013,0.0552353442814885,0.0509142857142857,0.0604795124696903,0.0020866285714285,0.0615650371394023,0.0731312121761672,0.3619875456684515,0.0412857142857142,0.051160531662601,0.0014854563492063,0.3877604263724795,0.4805059065623887,0.0808591001226522,0.0143294590048309,0.0189569846805538,0.0001486584892341,0.0950306808211685,0.1257196911552728,0.1614129555841909,0.0787473737602617,0.1012163244411766,0.008666403538464,0.1365384646534901,0.1754969197974919,news,llm,DS,LV3,DS,92.87515257453386,115.26977797434756,565.1580317526083,650.126068021737,1.1503438533920058,-0.2865287528839824,8,0.1343030610713141,0.0473696479458914,0.2148921613292075,0.9401214274991992,4.374852119705589,-0.4676842822490011,8,0.6085691757834393,0.1131209671989575,0.7786269933684741,4.259984230484075,5.471148915676108,-0.4580860471907035,8
8years,4,40,0.198070568991375,0.0276487414271403,0.0336069765411855,0.0005444294851408,0.2347061650060346,0.2852847606902898,0.090411721494538,0.0223269680371651,0.0305747643285461,0.0004035911201284,0.1004809397309118,0.1375995633025303,0.1007027067732718,0.0205994091535869,0.0250355474183803,0.0003364128089055,0.1130992295023768,0.1374554533131352,0.0750945001034051,0.0210262624881206,0.0278059863536666,0.0003414411184402,0.0854500462617093,0.1130026233438146,0.0873132815516771,0.0227103864676073,0.0295463673150643,0.0004109205703378,0.0978196026947638,0.1272639686671806,0.0418803755859195,0.2309681393299257,0.2977834620986277,0.060730708394579,0.0392516999217138,0.0506065777290951,0.1172463440048286,3.3789789630733913,4.28143407614777,7.639241907444611,0.1433374473188832,0.1816199029487041,0.0404427413989791,0.0271308828880932,0.0356436159785567,0.0006297240738763,0.0437249543738227,0.0574443334118119,0.315870708515311,6.330915034903779,8.627072547207844,46.45111999440608,0.2934119141809915,0.3998293857837262,0.0661228488447066,0.0271308828880932,0.0356436159785567,0.0006297240738763,0.0714891831955524,0.0939200173821563,0.0768164804023937,1.6292090661955083,2.0212553122513657,2.2388901361542035,0.0836401554586676,0.1037669824248785,0.403765727433042,137.97435897435898,188.59378405614376,17113.897435897437,0.425846786957898,0.5820795804201968,0.4912670852530825,0.067412025883654,0.0810268071648051,0.0026154442329852,0.647563429163956,0.7783477267454534,0.1357525722615413,0.065162903818036,0.0796088514259871,0.0030101832325102,0.1612322930465937,0.1969758391685553,1.2323283302191057,0.7135769230769231,1.041235349759959,0.4910090418205129,1.254938619411945,1.831178125374742,0.9586838580465308,0.0486153846153846,0.0603952791498619,0.0017631897435897,1.1099402880224798,1.378887651823331,0.0556309328602266,0.0485384615384615,0.0605494076703543,0.0020967076923076,0.058970309243666,0.0735626384040266,0.3423696075854255,0.0508648648648648,0.0630979504528582,0.0018702759601706,0.4026801801801802,0.4995254410851277,0.1267872978968403,0.0211776457544484,0.0265015228338959,0.0003765022272281,0.1383788288945046,0.1731660703081306,0.0987060485365974,0.0679758131845481,0.0921377429946814,0.0039387768999438,0.1069097925631859,0.1449107635396508,news,llm,DS,LV3,DS,69.58587580913006,53.20047830269059,211.0027482418201,487.10113066391045,2.3085060963550457,-0.1835319300849746,8,0.0775242418542035,0.0178708072697531,0.0754622659683175,0.5426696929794251,7.191272167831033,-0.6307078142940529,8,0.5161153785246262,0.0194472654697827,0.5599591245714046,3.612807649672383,6.451913168550729,-0.5067858442696328,8
8years,5,40,0.1400229147163064,0.0202972580989201,0.026997037688278,0.0004188948081218,0.1388621864292443,0.1846982317629613,0.1119151899941816,0.0254342308954188,0.0309822777616683,0.0004715844720172,0.1310774239397271,0.1596697448207899,0.0928562646139064,0.0207301942688046,0.0281041297940203,0.0003401465442943,0.1043714097404727,0.1414973544432816,0.0838223706242985,0.0248977086373738,0.030015206502633,0.0003926195449876,0.1053254593404386,0.126974150839826,0.1174255028778674,0.0269816662584032,0.0338500265157086,0.00059338329791,0.130065925588678,0.1631750607172285,0.038700389063243,0.2675018890594078,0.3468892649260142,0.0527106542398436,0.0450913233281241,0.0584732169886114,0.1053545014397796,2.7083917120255023,3.345593087033615,7.100048144124957,0.1070863030420994,0.1322804207319406,0.0553415200233638,0.0360410939051014,0.0476594820948104,0.0011721075343363,0.0582593075760176,0.0770400708032408,0.4000797476901891,8.925342273242476,11.23570089776718,51.58132270787635,0.4971932340143293,0.6258935842187172,0.0897717948686401,0.0360410939051014,0.0476594820948104,0.0011721075343363,0.0945048601248262,0.1249699218578433,0.0808196803140365,2.204854047565077,2.6456254120911877,2.7234375877106345,0.1079787413669195,0.1295647221825973,0.5362949981914669,374.03846153846155,473.6717867241636,83293.51566951566,0.6950473820742231,0.8801884543394644,0.4525813517146132,0.0359232440679492,0.0459636928439371,0.0015639298880474,0.4111152287335262,0.5260208143014592,0.1213202222495287,0.0599592509587842,0.0682708870865273,0.0022846508268399,0.1521876737917687,0.1732841442689328,0.9102647444869288,0.4382410256410256,0.8568573653855026,0.4191483793846154,0.6161647624444991,1.2047373114356652,0.5410765721110258,0.0363846153846153,0.0485352105864048,0.0014202333333333,0.5223921806836378,0.6968443730998545,0.0476038642276241,0.0435128205128204,0.0515207202529682,0.0014884589743589,0.0536897038840403,0.06357051052251,0.257231759876332,0.0346052631578947,0.0398117279731805,0.000906967611336,0.2955771491804412,0.3400476108090322,0.0984130781308585,0.0181559579170541,0.0206742702142024,0.0002214369049253,0.1200734479925802,0.1367281704821425,0.1891387751666363,0.1043329241031377,0.148696732343507,0.0102926322866931,0.1945085619016287,0.2772163036379149,news,llm,DS,LV3,DS,287.5803642396029,209.1299585433223,250.2065463009191,2013.06254967722,8.045603040522147,-0.0017066502062787,8,0.1031193580943778,0.0359397949755457,0.1287147427320266,0.7218355066606452,5.608025089740081,-0.4221856652608334,8,0.5122137734141001,0.0428439964047258,0.6226199773557035,3.585496413898701,5.758723690695685,-0.5024690674725819,8
8years,6,35,0.2238507022696093,0.0307860703152768,0.0388076530429501,0.0007366115828748,0.253917975247192,0.3200785479877118,0.0900853637281282,0.0234505249296917,0.0294626233144668,0.0003800981926072,0.1083574816005765,0.1361374925837969,0.0983879154816102,0.0203508747851147,0.0259761542704691,0.0003529723335919,0.106574795619515,0.1360336281161307,0.0627173329483769,0.0158000649774775,0.0207643452785076,0.0002283061525089,0.0655824515507788,0.0861880422740373,0.0989747361448405,0.0227628626367625,0.029784140028711,0.0005203044113387,0.098769413810315,0.1292351536985125,0.0356552767730045,0.260936948514834,0.2997056614637247,0.0414429175841633,0.0457018973163622,0.0524920577300645,0.1180786376385179,2.7589823695271933,3.4398839983254725,6.64610513220562,0.1263678671589781,0.1575547596620491,0.0516473036005886,0.0369021063671054,0.047678015525195,0.0009882565837797,0.0606267029898125,0.0783305120210243,0.2328936208213833,6.964954631115808,8.62368503174218,42.84465719037681,0.2478149762511012,0.3068330541294278,0.0803341073128705,0.0369021063671054,0.047678015525195,0.0009882565837797,0.094300993942956,0.1218381468127085,0.0793934648203448,1.5512202286450256,1.9181054248212823,2.0290977712532983,0.0864583071973937,0.1069069014146637,0.4598120475293341,245.1818181818182,304.7306311740872,41586.07575757576,0.5528338628676848,0.6871040161760703,2.5962548922059017,0.0452802499041061,0.0583348641507466,0.0015818430688734,2.955795917950371,3.807972652450633,0.1845877904656624,0.0810794536110927,0.1071570581785898,0.0048164687647306,0.2156499742109015,0.2850095283519205,1.2314019132702076,0.7764441176470589,1.1633597714985575,0.5428180057478992,1.297725700311212,1.9444050638916912,0.3932792627934525,0.0674242424242424,0.0804033392944408,0.0025120115864527,0.5290616760729846,0.6309055010410771,0.0651704616102754,0.0604705882352941,0.0755571462731433,0.0027017226890756,0.0758183982889233,0.0947340182539859,0.3223183390173734,0.0231470588235294,0.028474446748744,0.0005437025210084,0.3199632933742218,0.3936041217243447,0.1301847138100069,0.0263139740724997,0.0320181179073503,0.0005299197332663,0.1488131771889003,0.1810717697096596,0.13395675343228,0.0949163475821109,0.1116614939406786,0.0059841227085758,0.164363502122732,0.1933605186447903,news,llm,DS,LV3,DS,129.87572225509987,115.49766240917351,360.819836876461,909.1300557856993,2.519623265882055,0.2384187462868593,8,0.0850983727037953,0.0325900032796073,0.0878706398724469,0.5956886089265674,6.779154104161172,-0.600731520108872,8,0.598931684848419,0.1332406436254496,0.8265919947822709,4.1925217939389325,5.072057097580854,-0.507776998998045,8
8years,7,40,0.2233652796004922,0.0268729537343367,0.0325026167010599,0.0006241030887465,0.2402718569044765,0.2906068363835879,0.1061682071544204,0.0296985724797615,0.0353760133102599,0.0005583906457157,0.1334323058089695,0.1589404012443186,0.0870880623806417,0.0158732647174283,0.0196876128531292,0.0002387823475234,0.0894589462614083,0.1109559458370105,0.0566383960013145,0.0165782486781095,0.019512657599887,0.0002115793634869,0.0645524815733586,0.0759785001794047,0.0863667442709426,0.0215040492384057,0.0270164348890027,0.0003977892081792,0.0931194272099608,0.1169898242990466,0.0429318758048555,0.2975964515030976,0.378806837051535,0.0646047460806184,0.0502661242995224,0.0639831270183784,0.1478087805689085,3.8124181918481583,4.729349778810534,11.39712953611748,0.1669179433904943,0.207063679514827,0.0482700469774367,0.0342241161907361,0.0400156303049131,0.0009033038006871,0.0549658621521683,0.064267360682563,0.3501023582503704,8.742109081140764,10.442798670057746,54.84750054024891,0.4132690070515989,0.4936663449469753,0.079646125227831,0.0342241161907362,0.0400156303049131,0.0009033038006871,0.0906942962428369,0.106041874361097,0.0861972606343117,2.03555271058353,2.39752690520817,2.8540442302938773,0.1038593182175742,0.1223282052528274,0.4478111155124676,159.42105263157896,221.6389904896319,20475.570850202428,0.4989103717406178,0.6936222620041442,0.428171640283388,0.0460640812553618,0.0575360081048579,0.0019769778993294,0.4435876078263712,0.5540598988098098,0.1660275435239804,0.0753471838357642,0.0937737269481438,0.0045785301127663,0.1848775297685082,0.2300902849023326,0.991259325285689,0.4722025641025641,0.7515597366093448,0.376981883326923,0.7623517246097071,1.2133624527013451,0.8242969727637673,0.0552307692307692,0.064084079386141,0.0018214096153846,1.0667459049883004,1.2377417554059118,0.0603976148084817,0.066027027027027,0.0797409657680518,0.0023972581792318,0.081448694271288,0.0983657425478322,0.3710213691843221,0.0477567567567567,0.0605334394966723,0.0020533065433854,0.3910270969094498,0.4956411766588131,0.1159132634320179,0.0239926516708737,0.0288926688308185,0.0003609785160823,0.1463762795262498,0.17627069433819,0.1198303460688447,0.0834011541636726,0.105943705847493,0.0057500428440194,0.131796335132296,0.1674196514550813,news,llm,DS,LV3,DS,117.59466795194083,130.436326174343,66.42375678335601,823.1626756635859,12.392594389810968,-0.5626359931968071,8,0.0868661559251595,0.0286299483228633,0.1154286331541328,0.6080630914761171,5.267870500243776,-0.3563442740583349,8,0.5617839385856452,0.0664003506761337,0.5581058914886993,3.932487570099517,7.046131621384512,-0.4838259511093783,8
8years,8,37,0.1742099003993159,0.0219461206685413,0.0264184344826409,0.0003747737537392,0.1974904097708032,0.237736205422344,0.1100182456630764,0.0256819770567946,0.0375820944651178,0.0005992293817343,0.1154241325141049,0.1689075822358349,0.1006477785220429,0.0212689203520615,0.0278920504702075,0.0003384417751714,0.1163610566739169,0.1525958258243692,0.0585556301232543,0.0206557814689243,0.0243738153706457,0.0002123002782376,0.0830108780051919,0.0979528088684368,0.0909806808565045,0.022837840458926,0.0278426237998247,0.0004265850791907,0.1006007889946195,0.1226468819142655,0.0418742681811887,0.2532132153510316,0.3329807034295214,0.0618878726696022,0.0426217052006594,0.0560484387017734,0.1347233054472019,3.6189018309087846,4.347249252780925,9.492672263656226,0.1582432844694016,0.1900916444573611,0.0491530439322833,0.0303150338138642,0.038135706929907,0.0009563087845555,0.0481847269433636,0.0606154239013029,0.3595847659107262,7.567497221358856,9.555907792161753,44.68999098218201,0.4070506202826034,0.5140058965841741,0.0833856618612938,0.0303150338138642,0.038135706929907,0.0009563087845555,0.081742960889939,0.1028310118082698,0.0898537321724951,1.9624440660072533,2.606822133830986,3.1998663495030555,0.0985751594659182,0.1309427932203419,0.651902875452105,178.25714285714287,291.3836449964695,42183.25396825398,0.5657959039725925,0.924864329031291,0.6397301016547119,0.0507747461345014,0.065703877011228,0.0027577933404836,0.6185341574477273,0.8003997124975096,0.1779784260596586,0.0697104636699202,0.0879932047297962,0.0047437042643665,0.1801384950515784,0.2273828438417137,1.4022932630466507,0.4873833333333334,0.8587937127803807,0.5578415676876878,0.9150695103407098,1.6123980622459182,0.767287545263805,0.0417222222222222,0.0591997560055031,0.0019639114114114,0.7223782041283211,1.0249840768383802,0.0557613227609019,0.0504166666666666,0.0658632843261116,0.0021390855855855,0.060784537347801,0.0794076548622024,0.399996735023861,0.0437222222222222,0.0529554319950066,0.0020410525525525,0.3871074951476962,0.4688564211091763,0.1256065988748643,0.019441530523472,0.0241397923101403,0.0003970203147424,0.1225565545230599,0.1521737071503313,0.1272212271121784,0.0962024848438514,0.1255715945194652,0.0069469983203046,0.1468409795773293,0.1916692274243679,news,llm,DS,LV3,DS,134.1132772137682,176.472574798692,401.5676598336204,938.7929404963776,2.3378200846286856,0.3223678949173946,8,0.1130023996700319,0.0570851786459028,0.1116885553572622,0.7910167976902236,7.0823442487904815,-0.5497324860744252,8,0.6538169296407823,0.1316499243876281,0.8140452662326293,4.576718507485476,5.622191660994918,-0.5061846191440461,8
8years,9,30,0.166223853031755,0.024755576093282,0.0339849431027838,0.0004868075069136,0.1865038274773743,0.2560361326832555,0.1095340178382128,0.026586740695197,0.0330313069365424,0.0004963187808483,0.1307175091137274,0.1624031397837282,0.1085786313525237,0.0266959410289238,0.0325459250030178,0.0004330764171449,0.1392859561173435,0.1698082220385935,0.0790564983867826,0.0220673017460724,0.0282110613607905,0.000377875698037,0.0897454266943685,0.1147314596255873,0.0988701704274818,0.0221355613963357,0.0279192737167543,0.0004871942300363,0.0991527481124645,0.1250599731696231,0.0388126768333476,0.2163405964381617,0.2720307740572266,0.0528852138215002,0.0365127452100564,0.0459118191683688,0.1018910869882343,2.98494425194905,3.563699573057529,6.403685049305135,0.1201869842321362,0.1434902189933584,0.0426453895544045,0.023721058676406,0.0334043486657866,0.0006745038508095,0.0389505807180876,0.0548507887776531,0.3858409734331966,6.928494997358877,8.48269281534264,54.72298129072023,0.3613785554385236,0.4424428792985795,0.0664232130942518,0.023721058676406,0.0334043486657866,0.0006745038508095,0.0606682867765051,0.0854339864035679,0.0889296588278294,1.5084042979204846,1.8877091001170148,3.184079936389116,0.0751748216235215,0.094078354903942,0.4621531446280956,279.25,372.7517270248389,76549.43333333333,0.4664532293986637,0.6226365150748979,0.5246700752858688,0.0400377952258304,0.0507860824289624,0.0011882238904225,0.6094068180367148,0.7730042256077392,0.1667293757967565,0.0767238241745919,0.0962753078587422,0.0044666669082169,0.1914038116293684,0.2401791241273482,10.460349657022396,0.971293103448276,1.2734039696812631,0.8346139292988505,11.121252281763397,14.580404980893055,0.3830969747273232,0.0408214285714285,0.0494408015422773,0.0014364236453201,0.4126251058108848,0.4997501724384955,0.0541827520086072,0.0465357142857143,0.0538758493469675,0.0018218325123152,0.0590735703342401,0.0683913167459864,0.2842175510238007,0.0366206896551724,0.0461638760100997,0.0010272195402298,0.3247474695995189,0.4093751937046976,0.0779600333196691,0.0148488974831786,0.019161027056947,0.0001620178690019,0.0909462438598196,0.1173570927605779,0.1797615282110174,0.0867277771221349,0.1254172753443241,0.0088217144077225,0.165988679465745,0.2400366826798666,news,llm,DS,LV3,DS,203.0303404334417,184.0339292278745,488.1841290676852,1421.2123830340918,2.9112220131946263,-0.3239184719060868,8,0.1274144720901354,0.0464074114643338,0.1812511220471063,0.8919013046309482,4.920804321416268,-0.4787739995696301,8,0.7572724589735034,0.2604886745808171,0.7622608454805481,5.300907212814524,6.954190608429718,-0.5419316182611134,8
