field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
8years,9,30,0.170500349817607,0.0257831508362734,0.0340034154168748,0.0005683781563709,0.1843922119957828,0.2431807122389423,0.0988582654614093,0.0246394374247254,0.0303318108922348,0.0004076430275811,0.1206434545955964,0.148515340959345,0.1040134832930842,0.0229181210542547,0.0291988534132764,0.0004228719866375,0.1159215532496245,0.1476899625742539,0.0813655595917907,0.018352896488946,0.0239149817774274,0.0003848527991972,0.0761198468732293,0.0991889619151003,0.122916158546307,0.0232060202236833,0.0290632099013471,0.0006651036989347,0.1106025051256046,0.1385185305837012,0.0368284464292866,0.2502602506280459,0.3044264000700091,0.0460449230541734,0.0429520996324135,0.0522486213201237,0.1207857235369945,3.80101266520299,4.376648220441602,8.921087438548884,0.1537113807916606,0.1769898446701218,0.0385908805678541,0.0280278636251905,0.0341751299792813,0.0005382853840304,0.0466195836158142,0.0568445155491081,0.3861962975494757,8.166820538322684,9.64207804049641,67.69968242718441,0.3833255808808183,0.4525696565055868,0.0581775079593132,0.0280278636251905,0.0341751299792813,0.0005382853840304,0.0702811430306712,0.085695693053356,0.1021516147568649,1.9216192109162944,2.2692324172161595,4.020920936062675,0.0978925859681456,0.1156009620543454,0.389720433242642,241.8846153846154,311.378016614483,78549.43874643874,0.3363487982378645,0.4329817401550724,0.5398892781853447,0.040246053840028,0.0511756561725976,0.0011536330912842,0.6397262242853308,0.8134563808106591,0.1576004240939087,0.0631149474061252,0.0739856330918225,0.0038274027155007,0.1607820368368102,0.1884745416742547,26.863200403896563,0.9289551724137932,1.2827190235777577,0.906023627816092,26.21698511045512,36.20091317717095,0.3356774814327041,0.0395185185185185,0.0467297193086655,0.0010563002645502,0.4081588043225813,0.4826381927859218,0.054543807126684,0.0432857142857142,0.0528549227332975,0.0018567142857142,0.0547920433996383,0.0669049654851867,0.2672217332270329,0.0267241379310344,0.0325740535628779,0.0008328965517241,0.2474457215836526,0.3016116070636847,0.097334316492893,0.0141439586206685,0.017887838783603,0.0002364823858022,0.0895236048241526,0.1132203404555584,0.133151888440877,0.0535354201189,0.068084275301128,0.0048393762106688,0.1024693196665477,0.1303165148345131,news,llm,DS,LV1,DS,185.33318946834453,119.62818672482828,397.1910126897078,1297.3323262784118,3.2662680796655117,-0.3330850226590648,8,0.1277583461104731,0.04448094747038,0.1575410322762167,0.8943084227733122,5.676669816440717,-0.4550265037721467,8,0.7616586987077308,0.2774944987842005,0.7499573451871181,5.331610890954116,7.109218844471552,-0.5836644612895737,8
8years,10,33,0.1434997203889361,0.0210905425971554,0.0279260012067306,0.0004128026705476,0.1489592780327982,0.1972370771844772,0.1019041626067729,0.0269197942689061,0.0320105002311683,0.0003966202641462,0.1377451167097291,0.1637936028126363,0.0909692610934204,0.0209659123793244,0.0254322165367548,0.0002876584393224,0.1124526964528041,0.136408150267288,0.0748000855750831,0.023928627371788,0.028345894567363,0.0003532826312257,0.0952267008283763,0.1128057192641752,0.0910094659910622,0.0212229751050472,0.0278311776131274,0.0004091206216473,0.09549203431693,0.1252254104129492,0.0217857935481643,0.1438705392840642,0.1752135798631555,0.0163697452184529,0.0244976426501315,0.029834597745289,0.0790757961916115,2.440809001815683,2.8703689384987623,3.6000017528632564,0.1017246053441767,0.1196272003437241,0.0258057421088641,0.0169417664880022,0.0229156280115166,0.0002457462826079,0.0278889116050285,0.0377228622788238,0.1666092225583953,4.288765554666951,5.707445629021551,14.341869487308427,0.1886811267291434,0.2510949265709483,0.0399368832864018,0.0169417664880022,0.0229156280115166,0.0002457462826079,0.0431607896822397,0.0583797800389903,0.0554355545782121,1.2066165031654037,1.5984398341067056,1.1679229746597588,0.0618942859036195,0.0819931534438598,0.2590578410183752,257.56,325.6618491625938,54536.57846153846,0.2857137981056404,0.3612598377944978,0.4412542903323549,0.0348766734293159,0.0438110262814,0.0010722621052092,0.4699736585631081,0.590366748956249,0.0927423905595083,0.0389500841611774,0.0495727974395578,0.0015363696428131,0.0921592279732445,0.1172934754543434,1.2752483590421186,0.7534625,1.1372118003037075,0.5547603024621213,1.2900416364013698,1.9470784170396571,0.3293385522526734,0.03403125,0.0410597887232752,0.0006852575757575,0.4281476362943195,0.5165737811163106,0.0419660228859243,0.0400937499999999,0.0500640215124594,0.0011302102272727,0.0500489389468905,0.0624948066996202,0.2644129490667189,0.0313125,0.0404482694314602,0.0009971268939393,0.2621955087541233,0.3386939587003775,0.0860515906577434,0.016993618893106,0.0192041386615819,0.000172621700478,0.1113004913876433,0.125778392651704,0.1086342189696852,0.0538414129452977,0.0732780488705122,0.0028066853746869,0.1104043611263706,0.1502601014270454,news,llm,DS,LV1,DS,208.4946980189649,138.89472182896705,282.000693586238,1459.4628861327542,5.175387576436719,-0.657661085996152,8,0.1693914944528055,0.0565534263360189,0.1255642159533484,1.185740461169639,9.443299208830192,-0.3755861445411436,8,0.6181244934460333,0.2105633932217525,0.4725884872767312,4.326871454122233,9.155685275059543,-0.3870464145297994,8
8years,11,37,0.211110931969512,0.0321948532547269,0.0407660415099912,0.0007830642391952,0.2428837599330316,0.3075463447897208,0.1034479878020366,0.0250566432045565,0.0328133218994323,0.0005007933028013,0.1158285661430747,0.1516851237803172,0.1012398476453914,0.0222712167922188,0.0273085250554695,0.0003848797899066,0.1149298592800406,0.1409247178118775,0.0872081816453832,0.0237043044396809,0.0278561096328972,0.0004421007585701,0.0983159131889101,0.1155359299159237,0.1305670303309506,0.0351084057773862,0.0416829694975605,0.0007789278111351,0.1642464647338148,0.195004023338238,0.038260866093194,0.2547346781063571,0.3112011504340539,0.0493433352175843,0.0438761606086591,0.0536020920258963,0.0993475378489188,2.5610080141215583,3.2571770660506743,4.614875791635354,0.1184371743629265,0.1506324251918013,0.0543834080270904,0.0371974179174911,0.0421519277735844,0.0011314856420159,0.0601387906267835,0.0681489764830932,0.2501255616057958,9.346715523387887,10.996209829146355,52.26333710990753,0.3233840033313519,0.3804543261344466,0.0881779125336185,0.0371974179174911,0.0421519277735844,0.0011314856420159,0.0975097591736902,0.1104975709611356,0.1057300844939536,2.5002557625156143,2.9603596625863773,3.639613500616829,0.1385655859227512,0.1640648038245638,0.784233131594326,302.4,409.48577508870807,89791.89032258067,0.791422541156606,1.071680795926547,0.4910531514849914,0.0583310315091838,0.0751511031034704,0.0026310208630097,0.5584264918337074,0.7194518214013899,0.156651335119894,0.0885314071219178,0.1093773729314703,0.0045427823346959,0.2057645257135217,0.2542146792498358,0.8430747933056711,0.5328611111111112,0.902505485671232,0.3531809102102102,0.755929893530731,1.2803165054994934,0.6008310064396585,0.0401111111111111,0.0527183290917136,0.0013961576576576,0.6449852721039165,0.8477088989106502,0.0614769688664305,0.0534285714285714,0.0659107621821245,0.0024206753968253,0.0667602155922589,0.0823569969302169,0.3087327955464862,0.0456176470588235,0.0567105654644186,0.0015297512605042,0.360085170739473,0.4476476750687087,0.1399845230101938,0.0269855292994226,0.0330584741491904,0.0004755984828687,0.1732170876221443,0.2121986398642635,0.1858052978653245,0.1062693294151814,0.1352831240643825,0.0129961758661127,0.1732041298830197,0.2204925534053535,news,llm,DS,LV1,DS,318.0738703424511,216.32355119014431,404.63524438431966,2544.5909627396086,6.288604361716881,-0.428320566333042,9,0.0682928350631118,0.0254419390457649,0.0738172894310875,0.546342680504895,7.401283421750888,-0.4540328390120038,9,0.6929977334845846,0.1797629433906302,0.9697813504696292,5.543981867876677,5.716733844378355,-0.4317444615742011,9
8years,12,36,0.1574653578895563,0.0240693669234003,0.0297059337629007,0.0003923826873651,0.1913351554203483,0.2361420419373549,0.0972072168714928,0.0247732013463974,0.0299428259154858,0.000403063876408,0.1199481910829953,0.1449787516056279,0.097225392324095,0.0205084536756787,0.0237110596560551,0.0003212668164981,0.1112447912648457,0.1286168096249144,0.0596729190531514,0.0163397852863584,0.0199184625955013,0.000231160812318,0.064130780039046,0.0781764583219166,0.0836118365593291,0.0239062011241913,0.0302856237091694,0.0003651015587453,0.1046095871980492,0.1325248866515105,0.0393693219449949,0.2276845253360318,0.2982259055921916,0.0530359055392349,0.03892301337236,0.0509821688330264,0.0946385989405568,2.7082084058422424,3.3118642838387444,5.196100284280982,0.112437614204237,0.1374998016547564,0.0424257594630558,0.0267715892788985,0.0335079185915348,0.0006604885196463,0.0441947968883283,0.0553151940617419,0.2762077033489991,6.684799169753973,8.49490197197942,38.883960129256394,0.2961003403207095,0.3762780752300069,0.0651892023932239,0.0267715892788985,0.0335079185915349,0.0006604885196463,0.067907412749781,0.0849944332582049,0.0759330520124388,1.5726038303676388,2.1565171266994967,2.2117452670136855,0.080293914621437,0.1101073256386488,0.4743241755587262,244.15151515151516,325.2820221583018,73982.3752228164,0.4257655800970156,0.5672456661733734,0.6314427043264745,0.0351054477011954,0.0483227754156333,0.0013610761724681,0.6008516390411812,0.827074448918464,0.1281267541344784,0.0564808997922244,0.0699345242560466,0.0026355891269647,0.1409621702156622,0.1745390450293313,1.8294179057842463,0.6562828571428572,1.033842048864332,0.6686814975873018,1.4682308072002077,2.312903238902033,0.416617942286639,0.0423225806451612,0.0565109181571821,0.0024553508064516,0.3558388283355652,0.4751312088885522,0.0765442670196788,0.0656,0.0839687016521207,0.0035712349206349,0.0840247633957162,0.1075525958683678,0.3330440885052633,0.0319142857142857,0.0425350275823182,0.0008951142857142,0.3552610654651471,0.4734882476695905,0.0829462506371521,0.015375018225998,0.018479232064178,0.0001728016018329,0.0970149171144926,0.1166022141043243,0.1305850152927402,0.0773435736097617,0.0982147618690894,0.005347061743405,0.1381210843602379,0.1753931034785938,news,llm,DS,LV1,DS,155.940458839543,122.18143828021525,515.0400431159491,1247.523670716344,2.422187725771632,-0.1450886105475286,9,0.1647414689356783,0.0826920620491344,0.2213107535531381,1.3179317514854267,5.955118449176411,-0.2183225012824025,9,0.7026305637744328,0.1444377752334964,1.0749506870221797,5.621044510195462,5.2291184870692415,-0.419795172820251,9
8years,13,36,0.220458205257455,0.0288875035065061,0.0345234377104943,0.0007221926466846,0.2369789373171711,0.2832133825384343,0.0882666463440705,0.0216796278953552,0.0262540863323115,0.0003746958733778,0.0988573569044267,0.1197165189033992,0.0863721962319359,0.0161474179476499,0.0190585974378546,0.0002388366650674,0.0902457066523994,0.1065158899806097,0.069714125986205,0.0183127045631408,0.0234881901588042,0.0003081672832097,0.0727243772739059,0.0932775383723632,0.098412983192806,0.020686381496489,0.0257751737794444,0.0004962334032904,0.0913890007958053,0.1138704406781562,0.0445869839133414,0.3188184181554901,0.3965731045796173,0.0710947988507362,0.0533129339145347,0.0663151013641366,0.1086634959377621,2.8238796373650445,3.6566570380826464,6.274094161933655,0.1225051478310365,0.1586325794805137,0.046063583858671,0.0320871690435312,0.0410257253564063,0.0007884579987959,0.0526380563515839,0.0673014948824375,0.416003979273909,10.595499644839135,12.484898357857,60.40960136896135,0.5671082186040058,0.6682354494367837,0.0719214688820221,0.0320871690435312,0.0410257253564063,0.0007884579987959,0.0821865346716378,0.1050813237795788,0.0872375000838212,2.048834512656632,2.5519359759073836,2.9709375586374427,0.1036963167947562,0.1291594610315786,0.455639299466741,266.75757575757575,330.7773672225273,81746.62121212122,0.4251116745140649,0.5271352465697646,0.780692922165332,0.0521521848401605,0.0616630336047198,0.0018449344839932,0.947899458353899,1.120765243747979,0.1374659804155653,0.0668123388434322,0.0755031388604445,0.0027526242785287,0.1750565804777429,0.1978275500161582,4.101815547256669,0.9576399999999998,1.2916791574204043,0.8251357676825398,4.324298830966835,5.8326789507719825,0.4139653272835215,0.0514242424242424,0.0651857485818934,0.0020316221033868,0.4722917996823993,0.5986805650417006,0.0595193318066889,0.0521212121212121,0.0600978999280139,0.0022036684491978,0.0660844724090547,0.0761981129755546,0.2784054455160915,0.0319142857142857,0.0383625561490069,0.0008059706349206,0.3129703856481301,0.3762059442561296,0.1120414888598896,0.0177492003751148,0.0215762059413325,0.0002978148284634,0.1152350261373675,0.1400815024366186,0.1238195179706119,0.0638574021231515,0.0804416629577509,0.0048776353086818,0.1132128419345413,0.1426150919172101,news,llm,DS,LV1,DS,138.15455167929014,103.43939475214631,417.9918263229217,967.0818617550308,2.3136382121690264,-0.3295139993446849,8,0.1104385659710432,0.0387538985636076,0.1976174173515917,0.7730699617973025,3.911952560446087,-0.4458523328891723,8,0.6132803826235199,0.10325490721977,0.9300464599014564,4.292962678364639,4.615858307572616,-0.4241987587315676,8
8years,14,40,0.2057201838886302,0.0292435998195096,0.0349419959418349,0.000637964788135,0.2381822434721471,0.2845943398277724,0.0950548136216363,0.0198340969972121,0.0258471325533978,0.0004194198264572,0.0920581131710516,0.1199670574406448,0.1100917107459864,0.0258714709526453,0.0306006393055686,0.0004220863966478,0.1386356951311453,0.1639775685483856,0.0636853405920666,0.0166386190133217,0.0213214424734654,0.0002485230615562,0.0672161147712953,0.0861336222218069,0.1099987540217178,0.031745171076373,0.0379886391388509,0.0006234555317289,0.1398500726670246,0.1673550264167191,0.0435956330718928,0.2817568722934746,0.3351578576956528,0.0654746666167941,0.0480043792786679,0.0571025820526918,0.1169827848569938,2.8248029605258895,3.52558718167001,6.366784222373235,0.1309634326877716,0.1634531703639792,0.0485539337895833,0.0375860532605656,0.0441229518110706,0.000880393386609,0.061505331108197,0.0722022272941909,0.3393198984450592,7.824647913224873,10.360595816662252,70.9462864235864,0.3152167587543079,0.4173776850165935,0.0762962307244559,0.0375860532605656,0.0441229518110706,0.000880393386609,0.0966476774745242,0.1134564671182014,0.1029516059815293,1.8325221544761547,2.3220030564298093,3.5486716743217483,0.1001496531529086,0.126900403443098,0.4464037127668352,182.64102564102564,224.32194126597008,27063.845512820517,0.49560009671264,0.6087020996295234,0.7549578814222531,0.0631156163741303,0.0771309730698752,0.0024121142934816,0.9701985249984348,1.1856393172254434,0.1983245959304667,0.0834604844070186,0.1027476104689253,0.0058801762852701,0.2158550959584266,0.2657376778345635,14.5584082017025,0.9600102564102564,1.2286506887117243,0.7618660117692309,16.012180075227363,20.49288113938328,0.5844225412685717,0.0650526315789473,0.0765709165620857,0.0028188178137651,0.7160746913855344,0.8428636031389625,0.0613071371438325,0.0574102564102564,0.0719805885513943,0.0025023564102564,0.07036001766071,0.0882169110256686,0.4696306100989591,0.0458461538461538,0.053792097408353,0.0017924384615384,0.5085541192030376,0.5966954787393574,0.0934245055764545,0.0191719438539573,0.0238434816183734,0.0002595711525918,0.1111728511690673,0.1382618191198532,0.1016696899635626,0.065011977961858,0.0817002640523362,0.003942227342817,0.1052722840508049,0.132295211959084,news,llm,DS,LV1,DS,100.0718717344396,48.508862762047514,74.47724151892884,700.5031021410773,9.405599453667202,-0.3267765663518032,8,0.1115543806058782,0.0600746455482011,0.1207115424341254,0.7808806642411479,6.468980915120766,-0.2496654214339745,8,0.565480730407523,0.0769737574594033,0.53977012908731,3.958365112852661,7.333427508383628,-0.4524620948789662,8
8years,15,34,0.1871508580068182,0.0288519611762415,0.0369533395405887,0.0006380255162359,0.2137706795637886,0.2737956167862868,0.0927421735844492,0.0188273281762094,0.0228118745241339,0.0003364628532876,0.0951913314105964,0.1153372739668775,0.0899328730563071,0.0190456543237932,0.0242929861633734,0.0002870433567263,0.1010975463942334,0.1289512690901854,0.0793150940067508,0.0221504541113972,0.030910311475077,0.0004015494654815,0.0876736225701795,0.1223459784690456,0.1116433506535748,0.0303538641892373,0.0387145110942982,0.0006074089370393,0.13750112769424,0.1753743411517491,0.0439994190137595,0.2840603538039978,0.3656732193206716,0.0686581854348085,0.0476992340150744,0.061403614506013,0.1051930196011153,2.69947721421876,3.3922083567577244,6.098439175457806,0.1149892495268826,0.1444974201403948,0.0490920265766927,0.0331648376128682,0.0422753966594228,0.0009130209717438,0.0538825895320172,0.0686844263220225,0.35700444186145,7.287594789242441,9.284021469218455,65.97064413099457,0.3203188333529895,0.4080697420545387,0.0785861852123917,0.0331648376128682,0.0422753966594227,0.0009130209717438,0.086254886097873,0.1099495666514603,0.0945021254227078,1.709076789800212,2.121321236149365,3.257173567583722,0.089491688357669,0.1110778755553612,0.4740607681754324,186.67741935483872,226.6333546046452,62919.403225806454,0.3528040053953956,0.4283172305308673,0.5696286691682887,0.0546601462132997,0.06581165841404,0.0026359978770148,0.606443157171687,0.7301669071936008,0.1270753807968173,0.0618163107523815,0.0750195460015942,0.0023306071786781,0.1627158886336968,0.1974700842540268,2.045232052978854,0.708560606060606,1.0279794593219649,0.6316325125846703,1.8234226919513024,2.645420951933606,0.4150458983550681,0.0302424242424242,0.036773673059718,0.0008712584670231,0.4252450058901671,0.5170822514600547,0.04870074875724,0.0423636363636363,0.0532615046613206,0.001642371657754,0.0509088338586801,0.0640049184775351,0.2763246565632657,0.0266969696969696,0.0338691779073719,0.0007162504456327,0.2756443880039385,0.3496969477226378,0.0934534249463497,0.0149468041407669,0.0208925675933695,0.0002106242117525,0.0962474915556059,0.1345342592356055,0.1312316565111748,0.0678649886271896,0.0888234564425117,0.0056085676580221,0.1189209609469185,0.155646836586049,news,llm,DS,LV1,DS,126.38934015239052,85.81411188442763,675.6742556038121,884.7253810667336,1.309396315945328,0.0091585730472183,8,0.0955215338931894,0.0327093913601321,0.1525325287858766,0.6686507372523258,4.383659948304992,-0.508813815674224,8,0.5571548521158384,0.1176212109945384,0.6632460337553985,3.900083964810869,5.880297455723947,-0.4976833250293992,8
8years,16,35,0.2349834453669029,0.033686451613903,0.0444065401623044,0.00102683252303,0.2470260341148813,0.3256374886492917,0.1198381578747655,0.0296009143485742,0.0374315567228889,0.0005942347265881,0.1455195143937243,0.1840153278095718,0.1216728749724866,0.0260235018589917,0.0323556340409688,0.0005391763512697,0.1363622282829497,0.1695423767039906,0.0889332531101535,0.0247746137055483,0.0313571949920794,0.0004678338438291,0.1018650616186038,0.1289304704411755,0.1080650257238561,0.0286940756966085,0.0373048741230499,0.000559361396187,0.131108592629284,0.1704529393523471,0.0401008295575089,0.2430159798716171,0.3093674705294602,0.0540271489049544,0.0419258778022727,0.0533730447366817,0.088987865084147,2.1455694749524694,2.626586957196234,4.7142747612534075,0.0879358415412516,0.1076502705499401,0.0434274304209783,0.0218424923996522,0.027767137684438,0.0006982450360686,0.0358973507025525,0.0456342921506615,0.2947833372476039,7.001979496932854,9.522625400233208,49.424008996477234,0.2935991412226255,0.3992920346193412,0.0674900663147138,0.0218424923996522,0.027767137684438,0.0006982450360686,0.0557876566942233,0.070919724552374,0.081388596478137,1.567728884862825,2.0730091636992563,2.4290592979060044,0.0818682413053274,0.1082544412369715,0.3926836922475077,209.59259259259255,290.99554533945604,86012.34920634922,0.2806327750857207,0.3896267822066167,0.5524405612519642,0.0428814279409236,0.051548066484236,0.001237655545055,0.6733717627370661,0.8094649376414836,0.1091283449381752,0.0395765431126413,0.0516459861698383,0.0016907725082572,0.1050347091305378,0.1370665729866653,7.956471091618978,0.6851411764705883,1.065730163398067,0.8789481663361345,5.814587710402413,9.044532314670436,0.4276370349688192,0.0431470588235294,0.0513508691718639,0.0016168521008403,0.4588717893720842,0.5461198483789841,0.0559272884667566,0.0545294117647058,0.0666452416553058,0.0020048352941176,0.0681106816946113,0.0832441189798974,0.2883651925603726,0.0298235294117647,0.0373095162123552,0.0009237764705882,0.2829556870186405,0.3539802297187406,0.0977169354809134,0.0187694087585576,0.0230789921804708,0.0002357655006077,0.1194483907774634,0.1468745506150273,0.1213838344146055,0.0524939607939171,0.0698083257980987,0.0039118337305837,0.1018779039961731,0.1354808402001245,news,llm,DS,LV1,DS,240.07986060163907,255.16686366740635,350.292146359369,1680.5590242114736,4.797592642820395,-0.3398407257973104,8,0.1540801968649293,0.076509880083926,0.3239934526166962,1.0785613780545051,3.328960413686224,-0.3468895679391392,8,0.5791464555999253,0.0646428804128509,0.9377296873260076,4.054025189199477,4.323234343534299,-0.3119999298201141,8
9years,1,43,0.1949695049189306,0.0267868105035561,0.0332852767156146,0.0006535666688638,0.204287948178724,0.2538480975139332,0.103246939736269,0.0241402387619018,0.0330794904776371,0.0004916698065307,0.1124040552174756,0.1540278416832586,0.1069753282168601,0.0255595041172845,0.0290490022109893,0.0004233808168707,0.13288331786643,0.1510251441809127,0.0826154236358574,0.0263371407276108,0.031146132016375,0.0003847251363374,0.1109313957576317,0.1311867500258208,0.1065626564601328,0.0252794997814373,0.0296013326312603,0.0005468269446564,0.1151989607978598,0.1348936010140891,0.0375419472667927,0.2238719212669519,0.2940828368758685,0.0499005105269246,0.0376239100365801,0.0494235549295448,0.095622535574904,2.8323778228249497,3.532716093615004,5.732394791953831,0.1131210413322325,0.1410915309463514,0.0370163609775897,0.0189430895285517,0.0247666435035054,0.0005040127612089,0.0312337239227466,0.0408357097460604,0.3881570469097612,7.296609241278271,9.014198387730094,43.58794944942703,0.4289881983466796,0.5299700995382387,0.0570519159166319,0.0189430895285517,0.0247666435035054,0.0005040127612089,0.0481393563263189,0.062938533591638,0.0720310082778892,1.6734558203822472,2.0464848080942586,2.1506949917977884,0.0821947981872879,0.1005167891174061,0.3422819442436832,295.2972972972973,358.84250855486164,61656.63229018493,0.4070554393766931,0.4946499555658846,0.6707234220731602,0.0314840858236647,0.0390621957395508,0.0009520748100122,0.6843826997553528,0.8491112344291688,0.1364596048770625,0.0489825336317604,0.0601074227487185,0.0027953599284014,0.1264231150689888,0.1551362712224915,3.463724457377014,0.7620666666666667,1.1277931685164533,0.801937641018826,2.947582724666883,4.36216909349544,0.3161964277990464,0.0368095238095238,0.0462863756566505,0.0011706932447397,0.3401696805952125,0.4277485822557432,0.0499647921120091,0.0492619047619047,0.0587494680826984,0.0015456943521594,0.0626056422273357,0.0746631336650223,0.3003344654855107,0.0370714285714285,0.0422788363132194,0.0009940232558139,0.3531394392050129,0.4027447854382885,0.0997072044911049,0.0149028261983558,0.018260263332633,0.0002300051420796,0.0979775113179461,0.1200507295414288,0.1083415591151716,0.056990351431344,0.0768660092494428,0.0033033313658584,0.1074287062540843,0.144894981715107,news,llm,DS,LV1,DS,153.43378211823278,134.9985802272567,398.67423191411945,1227.4702569458625,3.078880345620828,-0.1554713673314777,9,0.0974948244560483,0.0325390451320206,0.1053631937703687,0.7799585956483868,7.402571692618285,-0.4946402940938163,9,0.5550453732176219,0.0980961629076295,0.7979650166349842,4.440362985740975,5.56460858956696,-0.4750460828544964,9
9years,2,45,0.2199869670204557,0.0288527922704815,0.0361290284720446,0.0007373720620139,0.2337445328205559,0.2926913555641688,0.0994006456937151,0.0196905434131622,0.026140040783948,0.0004255921549353,0.0948746311352419,0.1259501414054153,0.1166593237535804,0.0208904860275132,0.0256722676300437,0.0004552196339213,0.114224037231921,0.1403696424171242,0.080184327627611,0.0225011103532531,0.0287120220619424,0.0004022558168201,0.0899585144450654,0.1147894842012925,0.128450318721953,0.0343318685542705,0.0446675373673293,0.0008571645042108,0.1506262063467681,0.1959724880647786,0.0456548755285936,0.2938469380098653,0.3484189016538092,0.0727527424261943,0.0497374651970749,0.0589744889375965,0.0888657934995646,2.2817536464880637,3.121762473314599,4.4457841401674205,0.0961676913509138,0.1315710354913435,0.0449662297943432,0.0319223588801161,0.0396683834616547,0.0007526731978103,0.0523212637950177,0.065017123678537,0.339513250272691,7.843935924738688,9.77283638077888,46.460401416883485,0.3907052857714929,0.4867835315823869,0.0703679011676847,0.0319223588801161,0.0396683834616546,0.0007526731978103,0.0818778344667744,0.1017456556652205,0.0730866254065336,1.646994504811837,1.9843080715876351,2.1073353055853654,0.08292075322116,0.0999033812427154,0.5773859367988066,142.6046511627907,198.4649227984516,81647.59143763213,0.2881563559661442,0.4010313020956083,0.5207033852780214,0.0532287112730367,0.0659936852288089,0.0025938728583758,0.5442043517556361,0.6747120084438704,0.1209336951717064,0.0561643358525782,0.0745189348551646,0.0025300315685437,0.1350345746331171,0.1791640997356902,5.159812567054824,0.8822204545454546,1.1758353955805207,0.7302671383131313,5.32684634694953,7.099693108781053,0.4975604321548269,0.0485227272727272,0.0600664404865751,0.0016646363636363,0.5917405764966739,0.7325175669094528,0.0616254265192025,0.0645,0.0730600624641994,0.0024881131313131,0.0796864704590379,0.0902619923920759,0.3245734958262139,0.0359767441860465,0.0450186008068293,0.0011765940803382,0.3404251062765691,0.425982459247417,0.0902347101774678,0.0161432777746368,0.0214774733510663,0.0002219137699134,0.0977852210287392,0.1300962238333362,0.1412933842142714,0.0511621073249425,0.0623986790311515,0.0069697233120709,0.0865889519231839,0.1056062093842738,news,llm,DS,LV1,DS,245.0809605875318,160.43966698638906,216.0208766990213,1960.6476847002543,9.076195387504123,-0.1425719788029946,9,0.1561007217123304,0.05220440820574,0.4451767592577908,1.248805773698643,2.8051908544836923,-0.2685977092742622,9,0.5784383098928088,0.0582354170833028,0.8846291345287134,4.62750647914247,5.231012973145833,-0.3726762304432629,9
