field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
8years,3,36,0.1810245625251826,0.0275108272379094,0.0337485008103014,0.0006062509129872,0.2022623055683171,0.2481222947000156,0.0868665865166396,0.0214295463902609,0.0266006072103439,0.0003334588042029,0.1019400025078288,0.126538654451622,0.0922733503898122,0.0173016795090266,0.022532765182422,0.0003117055945847,0.0904257780591016,0.1177656089618652,0.060964858100467,0.0152038743390756,0.0200353686275397,0.0002075500873791,0.0643387143704602,0.0847843010725993,0.1109329431495608,0.0269906446337699,0.0308387276060944,0.0006125693016609,0.1209751524810503,0.1382226999425229,0.0425102868691605,0.3104026003640122,0.4017378425675327,0.0672843872809641,0.0508700583285154,0.0658384545110652,0.1029674907347422,2.78786552235911,3.3607007106352405,5.474688754542989,0.122685216429618,0.1478938961483901,0.0381159037895563,0.025539815213945,0.0310916605432169,0.0005874644086568,0.040163651745322,0.0488944268304533,0.524962106688808,10.107566168291514,13.16563513147918,74.83408949511102,0.6133732183136398,0.7989507916428017,0.0665675616250967,0.025539815213945,0.0310916605432169,0.0005874644086568,0.0701438532694116,0.0853917249117359,0.0916237981565511,2.0574216601340236,2.641289978953201,3.3473299890357,0.1030344208887656,0.1322741899018479,0.2148207726972407,69.28571428571429,86.18899498858806,4428.463492063491,0.2236626357860217,0.2782284630191149,0.699312812315383,0.0556010756409738,0.067783218286804,0.0031312055685137,0.694862521900902,0.8471062377544871,0.2081267979179917,0.0944993820410567,0.1088763872765114,0.0076353304226638,0.2250831855725993,0.2593270300030756,1.5566208004216302,0.5692428571428572,0.8952919917945366,0.5540056104444444,1.190483382933626,1.8723647134626469,0.6208050410290801,0.0405428571428571,0.0474729998450246,0.0016506539682539,0.6195003638127579,0.725393885577627,0.0631081062349823,0.0549428571428571,0.067344529950737,0.0027320785714285,0.0663360786512008,0.0813094234237693,0.3529891851705,0.0368571428571428,0.0521289609663243,0.0014081039682539,0.346709470304976,0.4903691128266731,0.089965072965001,0.014278030671352,0.0176276271214723,0.0002312929800562,0.0844619339159279,0.1042765288364117,0.0777819652521073,0.0461890842274181,0.0584011877989483,0.0020370026453718,0.0796017227980314,0.1006479180093397,news,llm,G4B,LV2,G4B,39.63588534748739,28.392807482916773,29.188285465102656,277.45119743241173,9.50556680570124,-0.2933465751620813,8,0.1347508652601187,0.0508731236621757,0.192657050645975,0.9432560568208308,4.896037044365172,-0.4144899338336072,8,0.6234336898078502,0.101755538031576,0.761786000427606,4.364035828654951,5.728689981445352,-0.4893274321624418,8
8years,4,40,0.2417848683961668,0.0299220300606779,0.0371274149463889,0.0007842159694532,0.258346351111161,0.320557534302947,0.0916141411783115,0.0220334384892437,0.0270318270342723,0.0004285357581117,0.0975104720787888,0.1196311786084065,0.1290517027159493,0.0297113818426927,0.0363338376657282,0.0005686560319471,0.1607910105599634,0.1966301839047899,0.0802519304016893,0.0223714644328141,0.0272928835688149,0.0003697299672407,0.0933700466021547,0.1139101920833383,0.1270886072258837,0.0407374428736197,0.0500206984772619,0.0008927247772892,0.1732772673709533,0.2127637213512764,0.0414807365519915,0.254074311710084,0.3174249506967606,0.0582381542750412,0.0436720336365603,0.0545611755498154,0.1311007883154712,2.4780303030303026,3.2643807459406204,7.903628896185525,0.1155576352299906,0.1522274037689998,0.0517145189303353,0.0331559552550395,0.0439016381797187,0.0010186944741465,0.0537219859268155,0.071133018798984,0.2890320761761517,7.198215494812982,9.200873337562086,59.512011941964815,0.2696923143660593,0.3447249983532977,0.0833726402072906,0.0331559552550395,0.0439016381797187,0.0010186944741465,0.08660901999168,0.114678579746148,0.0934152984099921,1.404943778797337,2.0053544020519225,2.7938231629565755,0.0785194943554073,0.11207524174903,0.2369258070026333,62.97435897435897,80.64897029879805,4323.4352564102555,0.2269141842153282,0.2906007397488444,0.4850056023569496,0.0567566206812946,0.067917469465771,0.0028370865670234,0.5168053381772767,0.6184320058887973,0.1665417715160726,0.0848955911590317,0.0999401544380121,0.0049180810404772,0.2016092603865251,0.2373369493525127,1.2531207321499085,0.5088435897435897,0.8107134589755511,0.4617862674615385,0.9383324077626888,1.4949951759232711,0.725581992185375,0.0429230769230769,0.053351279032081,0.001722523076923,0.7504034427111348,0.9327146683930256,0.0685076322810381,0.0636578947368421,0.0771241309769346,0.0030607786774628,0.0788270485707839,0.0955021783807096,0.3599086558677327,0.0512702702702702,0.0652618426655891,0.0022381458036984,0.3900440981522062,0.4964864907492265,0.1360173422780759,0.0272910960101348,0.0342234788614824,0.0006132734736672,0.1498953538944716,0.1879712149902966,0.0658760883851331,0.0446307191954672,0.0546321481322599,0.0015550436958631,0.0745573374523763,0.0912651101633782,news,llm,G4B,LV2,G4B,24.91209279084786,16.41233633616273,94.294257670108,174.38464953593504,1.8493665875818892,-0.0206077818686564,8,0.0726885013764414,0.0144687604757069,0.0544205599041612,0.5088195096350899,9.349766164316565,-0.6160836695388231,8,0.5553827516097892,0.0248339339693426,0.5845593337726558,3.887679261268525,6.650615321079628,-0.5197313315839036,8
8years,5,40,0.1560526111912542,0.0273142140923124,0.0339029855837587,0.0004675818182914,0.1971201138934333,0.2446696931133327,0.1097318775900318,0.0245167271871315,0.0288728542273403,0.000464278569648,0.1248550134774749,0.1470392265726198,0.1059559480099406,0.0256972010247409,0.0314393238248307,0.0004108796041845,0.1343240790535351,0.1643392295826442,0.08280638909634,0.0244122682248844,0.02947486895696,0.0003832721500919,0.1032567254972504,0.124670039871752,0.0849073924896858,0.0226826042764716,0.0289286915493868,0.0003695581889921,0.1001836856500886,0.1277711723542429,0.0422766012407032,0.300286349873807,0.3703485584818197,0.064165450813599,0.0501169960001989,0.0618101929438777,0.1094645236447403,2.5587347580852766,3.0319881046158086,6.069066150270093,0.113694046707177,0.1347224428372369,0.035463763135772,0.0248214946075727,0.0311350978834464,0.0004908717144268,0.0397309310689867,0.0498369033529497,0.4376998894490384,10.055315134864667,13.254501447753524,65.65996385084487,0.5431525255594792,0.715961244358951,0.0590407026930193,0.0248214946075727,0.0311350978834464,0.0004908717144268,0.0661447596517121,0.0829693617887453,0.0929450376679147,2.454918541502778,3.0891885533363213,3.303550908593329,0.1255373023439294,0.1579720022727071,0.2160762864306232,69.86486486486487,90.15317295910664,5523.294452347084,0.2031266155214127,0.2621132802177545,0.6825910107742427,0.0489574509193736,0.0619819392113296,0.0036253446557103,0.5550149883838453,0.7026694532776633,0.1730407134468312,0.0859022940509235,0.108902853240058,0.0054116575693543,0.2020635156615154,0.2561665393733404,1.456463741113348,0.5945512820512819,0.977740908604613,0.5861115758397435,1.1310943883937885,1.860087242954314,0.7426814389905319,0.0488205128205128,0.0645465445260736,0.0023682044871794,0.7450669640673454,0.9850674479370262,0.0582217702201042,0.0503076923076923,0.0632893234403596,0.0022423275641025,0.0618543538040663,0.0778155392252293,0.2972032417408166,0.0326153846153846,0.0426542449866905,0.0012943051282051,0.2694372954596002,0.3523688144294964,0.0901816692366094,0.0167830195492171,0.0209872300785829,0.0002376205577438,0.0981852758710213,0.1227810626682128,0.0720153669065426,0.0406027885227543,0.0501440888241596,0.0016844404851774,0.0712448051910824,0.0879867114978939,news,llm,G4B,LV2,G4B,56.314034965039454,33.14614686807608,26.097612922568445,394.19824475527616,15.1047624901504,-0.3421663243225536,8,0.0922300162218591,0.0260350639553275,0.1452445537240797,0.6456101135530142,4.444986727553833,-0.2380876218985285,8,0.5082233689884341,0.0583120160163528,0.6327687327323387,3.557563582919039,5.622217721721546,-0.4644773609815737,8
8years,6,35,0.1719178527250252,0.0212514073108181,0.0258380513275397,0.0004414158605857,0.1738940436240358,0.211425208646019,0.0829496117591722,0.0209902222542201,0.0269851988299987,0.0003200683622939,0.0973217749451729,0.1251176579064506,0.097356896883077,0.0189934666542445,0.0228535877043881,0.0003524848844999,0.0984919446917255,0.1185088713484054,0.0577034975178914,0.0122472991545994,0.0163705867435778,0.0001856558618962,0.0518666418802708,0.0693285392379905,0.0942991553446123,0.0223995212352637,0.02852298404668,0.0004809377811737,0.0963168101079588,0.122647390954563,0.0348225882100794,0.229620993922924,0.2912079748920111,0.0410052912524988,0.039486868112094,0.0500776984773901,0.1392841736425649,2.8839281095089966,3.882274487104475,7.691862511731542,0.1448339734814425,0.1949720030325938,0.036938348335908,0.0214924719881525,0.0280411030502583,0.0005129593316601,0.0350527725188415,0.0457331481897439,0.2366049356044225,7.260191106429209,8.82498012163662,45.27728017533612,0.2552887559844586,0.3103111424773839,0.0585456358508733,0.0214924719881525,0.0280411030502583,0.0005129593316601,0.0555570822168204,0.0724850016541747,0.1024434158664551,1.9160375615047196,2.243348332233403,3.0544469392060525,0.1123108663093916,0.1314965842470212,0.2231447654837008,79.23529411764706,102.5607424034798,5095.221848739494,0.2476987579597755,0.3206168260201673,3.973888842644101,0.0497638205295831,0.0623198705308575,0.0023596716172095,4.071023840404532,5.098195354820564,0.162043556347338,0.075503999127336,0.0912234391324342,0.0042130014132177,0.1884976406099289,0.227741619563589,1.2030391369535731,0.6747676470588235,1.0128618335308768,0.4866761367563025,1.16362751329376,1.7466662810508864,0.4106968010358799,0.06359375,0.0767685238232441,0.0024510056818181,0.5275499622926094,0.6368429578097176,0.0646453578686293,0.0658235294117647,0.0789959045848357,0.0027100336134453,0.0817393482140061,0.0980967415458311,0.431716966405786,0.0306470588235294,0.041484937025383,0.0008749042016806,0.4473090320365011,0.6054932426557162,0.1112442549974178,0.0255496512968912,0.0305046724754048,0.0004812779807344,0.1295581007645622,0.1546842023178353,0.0815012677996208,0.0526813633086794,0.06365818168578,0.0022175276817354,0.091177324640577,0.1101752561638233,news,llm,G4B,LV2,G4B,43.034896714946505,27.34565240313387,100.7178515894566,301.24427700462553,2.990972029790204,-0.0287507618981077,8,0.0691784629684709,0.0273419823046565,0.0894540820213922,0.4842492407792964,5.413383378787474,-0.6070380408548702,8,0.5936145341721539,0.1483125142190624,0.8466222294132555,4.155301739205077,4.908094300907826,-0.5141109995715375,8
8years,7,40,0.1886753053607189,0.0193361861583514,0.0255186864658511,0.0004370315713496,0.1745136790351328,0.2303122147681794,0.0768665603063715,0.0143641989964705,0.0195125110897551,0.0002963811764376,0.0641347714721673,0.0871214914174518,0.0998443670543163,0.0193356317587387,0.0227529955716569,0.0003097041324897,0.1097004564175068,0.1290888257606686,0.0521042132708737,0.0146901477605868,0.0185987151191788,0.0001728081042479,0.0582259997279633,0.0737180319162774,0.094279451841978,0.025233153731395,0.0311127040946089,0.0004979040534917,0.1066143715950574,0.1314564731376652,0.0436274976032339,0.2985979355880019,0.3510505743323161,0.067757726124303,0.0500458065226867,0.0588370079924259,0.1480179429987859,3.6633176206318616,4.523442505233419,10.283396397195975,0.1690910616778111,0.2087926232059912,0.0494666482551106,0.0368504282134547,0.0433742380986101,0.0009517230698397,0.0590880591497073,0.0695487046038831,0.4079484406086061,9.53992788916429,12.04178865941517,86.17967784969619,0.4192257363008273,0.5291683308063777,0.0819721838045916,0.0368504282134547,0.0433742380986101,0.0009517230698397,0.0979160184918326,0.1152505657500609,0.1152049558897447,2.1473519541386112,2.655522727968008,4.5805918253900995,0.1155882255981462,0.142942175626957,0.2655213299642489,78.84615384615384,95.9608627487643,5127.199358974357,0.2923747245616162,0.3558389274080441,0.6239104820495811,0.0871638187262843,0.1082199412928324,0.004686953603601,0.7943523847579578,0.986243715575128,0.2117814129424335,0.10503519826,0.1374243990043465,0.0091397447658825,0.232678184786841,0.3044280416037546,1.536619956912481,0.6143641025641027,0.9663452886639832,0.5848408214807692,1.2344498803235049,1.941690311923733,0.8983917269590262,0.0542820512820512,0.069165909788877,0.0024793788461538,0.9793784624637124,1.2479189858164554,0.0694132984514153,0.0622307692307692,0.074457869691352,0.0030730608974358,0.0779223906473867,0.0932325806121171,0.3928609119923466,0.0551470588235294,0.0656870924736896,0.0025151731092436,0.431993522565696,0.5145586921618485,0.1407023895449834,0.0259465722642055,0.0330063502891546,0.000607310388068,0.1481412860806962,0.1884489068874333,0.074428966287488,0.0518134268871234,0.065673964981459,0.0020508050428875,0.0851573456391897,0.1079376692764557,news,llm,G4B,LV2,G4B,50.04707770410791,33.31832997030847,11.80488099096894,350.3295439287554,29.676668845434968,-0.6071441274580429,8,0.0726736992008693,0.0194539206699129,0.1208500746252653,0.5087158944060854,4.209479356827237,-0.3013780954234465,8,0.5521431973124341,0.060546843578213,0.6012018302628569,3.8650023811870384,6.428793437799725,-0.4826444009189486,8
8years,8,37,0.2426123481899007,0.0306240032530493,0.0391002102061658,0.000722320249437,0.2764457824127146,0.3529613066465711,0.0880043589574382,0.0230887830257415,0.0274645925837976,0.0003862809342021,0.1033840615291587,0.1229775136433553,0.1051409943706853,0.0222118247081251,0.0279233519482103,0.0003517955299142,0.1245119856521101,0.1565288778756913,0.061545523551199,0.0153802252478069,0.02107510114494,0.000233288416002,0.0619744354339617,0.0849218703970237,0.1015510418034727,0.0276164254971913,0.0343202562568518,0.000594516562071,0.1150190747644185,0.1429397197237681,0.0407296253920275,0.2430874913295261,0.3239107460228016,0.0591223810868702,0.040718996754678,0.0542575043412189,0.1416365555027118,3.7003921233087897,4.478852864832878,9.032588095707284,0.1743881623935128,0.2110746360660623,0.0507620817096866,0.0384673233970132,0.045425976438028,0.001014137337865,0.0613172975935114,0.0724094600234826,0.4396137464952555,9.409875115589596,11.490542870628602,90.54582620379284,0.434731295979931,0.5308570551999655,0.0854566135016194,0.0384673233970132,0.045425976438028,0.001014137337865,0.103226038510012,0.1218993987377575,0.1240855531720658,2.501494214589578,3.077669892406775,5.476013094671697,0.1326442672386631,0.1631965667958866,0.3024766618443543,65.4,83.4476739383087,5680.200000000003,0.2624749163879599,0.3349070525952188,1.1187753053617815,0.0675344812254484,0.092283230161668,0.0054724283449218,1.0213589477268583,1.3956470996809804,0.2095963057152397,0.1014578833878407,0.122898916142962,0.0082657748056448,0.2338986078429147,0.2833282583015819,1.299665553602967,0.4886111111111112,0.8141366456423501,0.5019130652102102,0.8963563444449957,1.4935324452757677,0.7135835838583582,0.0427428571428571,0.0532637641500163,0.0016207071428571,0.7576281916016036,0.9441139878880304,0.0653116192950278,0.0583611111111111,0.0739817920542315,0.0028352027027027,0.0715849862791682,0.0907451120837582,0.3522696597717165,0.0384285714285714,0.0500259932435129,0.0017696214285714,0.3218024125211843,0.4189196921996894,0.1300792240582159,0.026844400182967,0.0316041741035795,0.0005071713521889,0.155054467893334,0.1825471370356087,0.069704435371255,0.0417967299699102,0.0521508103205336,0.0018216670744498,0.068260303458728,0.0851700633198084,news,llm,G4B,LV2,G4B,73.123497206664,95.3233007326094,213.07021398295848,511.864480446648,2.4023277157246734,-0.4068848121028757,8,0.1030030708381442,0.0508585941516123,0.0944319116621919,0.7210214958670099,7.635358462786344,-0.5259347618245698,8,0.6560938137562271,0.1205847081853568,0.7659887671540068,4.59265669629359,5.9957232967754575,-0.5172498363172465,8
8years,9,30,0.2091352740722083,0.0286546294335965,0.0342845532454409,0.0006363246592592,0.2375651379836812,0.2842407940167791,0.088441425859365,0.0198738574981689,0.0246008360328442,0.0003666241512079,0.0917967640166625,0.1136305390197991,0.1094941489410653,0.022153278363162,0.0275437021169086,0.0004166291881834,0.1188376542641807,0.1477537046962636,0.0774520076262752,0.0198698480581415,0.0232227990552877,0.0003489818317291,0.0823807642801077,0.0962821622641492,0.1018058229716877,0.0283313611788408,0.0358357101035882,0.0005558383664544,0.1223392459771486,0.154744197620936,0.0294271421185238,0.2079674035237185,0.2630207682669876,0.031925301385218,0.0342512048682247,0.0433182223072906,0.1302107181915746,3.5971845317074194,4.580869168306198,8.866050095371484,0.157305664312268,0.2003224080656098,0.035029891746807,0.0220294487133879,0.0281669639029567,0.0004852586245913,0.0350312627891921,0.0447911487616349,0.3870763700960316,6.834947173427354,8.519191925000944,45.18210104859372,0.3935941281181883,0.4905822726806619,0.0593524256824974,0.0220294487133879,0.0281669639029567,0.0004852586245913,0.0593547486897125,0.0758912801479308,0.0809649716106236,1.2737975439480766,1.6083008800313112,2.535821273317818,0.0647646845689005,0.0817720992492028,0.1715177106508564,48.142857142857146,60.41995885939867,3315.07881773399,0.1434147773130824,0.1799875507881419,1.1386466841057004,0.0602198287358129,0.0731188537130262,0.0037034833911449,1.1267389332280289,1.3680852463546849,0.1914395168145557,0.0876882972284236,0.1062640095632047,0.0068137669335761,0.2033665818393963,0.2464473490815254,7.89290096124026,0.9607206896551724,1.2296897482278006,0.749425023724138,8.75930606906612,11.21161331352845,0.508099260366877,0.0524642857142857,0.0613290306461793,0.002124921182266,0.578283650974643,0.675994636540935,0.0658710244851651,0.0574137931034482,0.0714135599989535,0.0027471827586206,0.0721550749069351,0.0897493527698297,0.244829554524625,0.0319310344827586,0.0405717754789859,0.0007134724137931,0.2926767596953127,0.3718769521446919,0.1246608997273951,0.0258081229951559,0.0314563477878798,0.0004999335933137,0.1438899682094039,0.1753809404903852,0.0757944857022888,0.0434802083351247,0.0537420469389984,0.0018790345584128,0.0760259477810407,0.0939689622169979,news,llm,G4B,LV2,G4B,32.558862550916174,22.079300070595036,63.557393248503054,227.9120378564132,3.5859248815523306,-0.6383305384190774,8,0.1332363205417515,0.0401671113744494,0.162645681849034,0.9326542437922608,5.734269936892271,-0.5800420444402676,8,0.7477182986486597,0.2662645001418925,0.7830590960892155,5.234028090540618,6.684078017458205,-0.5301596466181061,8
8years,10,33,0.2109242203815573,0.024382398230955,0.0318105884234173,0.0006994024415736,0.1944640385261141,0.2537082461747447,0.1008362630164955,0.0231473124586045,0.0272759382923053,0.0004179714762302,0.1141678950599536,0.134531231916736,0.1271841429982616,0.0215925583615899,0.0289143116690353,0.0005204445656458,0.1203787504565207,0.1611976057094041,0.0833221057690513,0.0244455398060381,0.028654681515645,0.0004269129877006,0.0985803113195186,0.1155543075336882,0.1051893118735324,0.0250805146060884,0.0314551486271102,0.000661573426572,0.1025696871669887,0.1286394958455368,0.0356117156793225,0.2423040169145432,0.3036433619778095,0.0479335657375094,0.0394124690564362,0.0493897491281103,0.0804952526295068,2.098965281042487,2.578735722528235,3.164003700028596,0.0949854383634796,0.1166967101553266,0.0420225417393699,0.030535585254427,0.0378637057631734,0.0007267749629562,0.0475979870631012,0.0590208493487223,0.3890247495230695,7.0763472325434265,9.062496419132277,38.76917153524274,0.4421229985532583,0.56621558546171,0.0752052917449112,0.030535585254427,0.0378637057631735,0.0007267749629562,0.0851833410209307,0.1056261713494742,0.0742256681110014,1.6085347799317842,2.153861033778184,2.2497982252902906,0.0795999483949419,0.106585962130014,0.2086495198614651,84.70967741935483,107.35951059933645,5614.693548387097,0.2358779740183914,0.2989474712129104,0.5360214393202676,0.0427101730212964,0.0619091643416019,0.0016166241922743,0.5693888450092845,0.8253393766955229,0.1394164168923459,0.0746865653397662,0.088954284085927,0.0039494644317559,0.1656865675873474,0.1973384361074595,0.7931133988170684,0.51703125,0.8211298397634811,0.2881112131439393,0.7639624265680409,1.213296768644324,0.4946249366715305,0.03359375,0.0435003591939193,0.0009626420454545,0.5355525362318839,0.6934839871494382,0.0484955118887138,0.0458124999999999,0.0589189061337699,0.0015911931818181,0.0556960101679929,0.0716299698796938,0.2682681831733999,0.0313225806451612,0.0419235094566436,0.0008767580645161,0.2837832901033866,0.3798279452470546,0.0918976039136514,0.017264019727322,0.0218527824770096,0.0002613833858208,0.0981312027757618,0.1242143986358086,0.0772337256291145,0.0466196844970077,0.0590194044458782,0.0019869929044158,0.0807752213781653,0.1022594964157099,news,llm,G4B,LV2,G4B,67.05376632690158,31.22374942593177,26.809577548639712,469.3763642883111,17.507786664550657,-0.660925403574991,8,0.1666316328863423,0.0564624911942732,0.1690553904879532,1.1664214302043965,6.899640566548602,-0.1998590415980539,8,0.6304780919335021,0.2052281992087122,0.5132668745339788,4.413346643534515,8.598541738236309,-0.4207766387937651,8
8years,11,37,0.1837610011932821,0.0217744554534102,0.0306819928992495,0.0004809613974574,0.1824507028615534,0.2570879984410602,0.0934907573668013,0.0245849076244566,0.0305785721602632,0.0004532115686957,0.1079659387482244,0.1342874376139173,0.0932126889394517,0.0188804664782115,0.0249544193097977,0.0003025438426909,0.1011797488899543,0.133729846260617,0.0638814511260115,0.0140507851328168,0.0195657399219242,0.0002292999305552,0.0592752513044892,0.0825408786674564,0.1158510306403375,0.0303994404418127,0.037919118728469,0.0006633682467431,0.136737662577911,0.1705614177954902,0.043864769919515,0.310902250626669,0.3764576753396713,0.0673967314535305,0.0525315607435171,0.063608125060555,0.1230743914699707,2.6222680773941276,3.58371232703963,7.71612976422942,0.1161836520759321,0.1587819299385923,0.051816086345703,0.0314114057200304,0.041964210332092,0.0010616400896858,0.0499532012354706,0.0667352063798237,0.3940601104833859,10.946715940025465,13.425113211043223,85.31254292781796,0.4670247318148484,0.5727617242762633,0.0877809330640959,0.0314114057200305,0.041964210332092,0.0010616400896858,0.0846250445225259,0.113055213108192,0.1248653961816932,2.996234589760693,3.593511797174279,5.431346675417589,0.1605329368082481,0.1925339905716619,0.3932460563417136,93.47222222222224,113.56067883637266,12058.522522522526,0.3347340517055964,0.4066729691198014,0.541582432155023,0.0687129488121551,0.0875591861612827,0.0034374830206024,0.6347210098551781,0.8088090530697136,0.1756197143773975,0.0829304272251751,0.1035137132758682,0.0057151014691328,0.1926527427972173,0.2404690467296531,0.7151078343182097,0.5105527777777779,0.7593807676507074,0.2439771611861861,0.739158528987615,1.099402051245903,0.7199659017208947,0.0395833333333333,0.0480008680477065,0.0014679519519519,0.7438208904689352,0.9019970125775224,0.0727790082056068,0.0633235294117647,0.0836812931516322,0.0034593025210084,0.0783568509602886,0.1035476492949311,0.3967923239033665,0.0550909090909091,0.0667192217089988,0.0023910944741532,0.447038403124322,0.5413970258009454,0.1294161262516674,0.0243522368119933,0.0300268396458707,0.0004706845473057,0.1452654334393238,0.1791154508575694,0.0742216005551096,0.0434191627537373,0.0550724544692147,0.0020187769320527,0.0717245105779982,0.0909746893448218,news,llm,G4B,LV2,G4B,91.68864311420548,59.11571243998999,70.22306195359825,733.5091449136439,10.44541671222382,-0.2671636708480236,9,0.0579443685524558,0.0294960202035079,0.0551053462894721,0.4635549484196467,8.41215924829799,-0.3802391625853102,9,0.7085581241902232,0.1890724717247259,1.005430148532466,5.668464993521786,5.637850627212168,-0.4536583608687957,9
8years,12,36,0.2377577650622995,0.0351640450603821,0.0437315422551615,0.0007427384597977,0.3067719035900009,0.3815149378151961,0.082445346154581,0.0222774748291288,0.0276025432778103,0.0003141913003249,0.1036179580474974,0.128386147590868,0.1068971181210124,0.0192301751059644,0.0264678446755733,0.0003812060830642,0.105285684454251,0.1449121044057588,0.0695974506478936,0.0185892232826778,0.0249971193970836,0.0002972579298359,0.0750391405327061,0.1009059026741859,0.1022341129221201,0.0280977284366434,0.0352236230413862,0.0005955219970391,0.1177112956007633,0.1475641816847807,0.0476722525094526,0.2732692100509835,0.3710564479259969,0.0800693651372509,0.0460387137517378,0.0625133054273272,0.1098670907354431,2.5094188262642967,3.3467976759718754,6.085548731395462,0.111761160882677,0.1490552272865858,0.0504704352331334,0.0330381764895837,0.0412627466466942,0.0009993891347938,0.0527455477785311,0.0658760986827715,0.4328114808109136,8.895837139557981,11.222373231041304,85.03639171714156,0.4175256722574386,0.5267215276208648,0.084610530866363,0.0330381764895836,0.0412627466466942,0.0009993891347938,0.0884246148812449,0.1104371629689267,0.1091448087124546,2.0584821625728256,2.649236037134659,4.4621233536277325,0.1063602638675295,0.1368840833698708,0.2378553455966668,77.17142857142858,102.11911812052767,6351.253968253966,0.2303242769500438,0.3047826440340737,0.9592108776326465,0.0674358941286926,0.0786991591720499,0.0034611510359277,1.0994992555676315,1.2831396104622963,0.1604857244399539,0.0642199138840054,0.0842987849820019,0.0047942693621357,0.1488486535357679,0.1953873787799853,2.0071206168817195,0.7805057142857142,1.105682586201199,0.6380823242857143,1.961151759166751,2.7782132908443375,0.3958323450831906,0.046258064516129,0.0593377429797888,0.0021574586693548,0.3942098707100211,0.5056745074176415,0.0674361335841805,0.060060606060606,0.071554598776463,0.0027864278074866,0.0767288121312319,0.0914126534305156,0.3827398509486913,0.0371428571428571,0.0487565380231205,0.0012632087301587,0.3999829067133884,0.5250479715322585,0.1156275055007414,0.0221862694961851,0.0279286016101594,0.0004287815999468,0.1238874660919117,0.1559524770745292,0.0841237752813481,0.0508460740047971,0.0647963139269197,0.0023388694429054,0.0884449803658917,0.1127109383609026,news,llm,G4B,LV2,G4B,55.64024939930212,23.843175072431332,129.10076781777596,445.12199519441697,3.447864816905666,-0.4048797647055231,9,0.1744360020106221,0.0724308085622995,0.1577964089241543,1.3954880160849767,8.84359806157392,-0.303479347613013,9,0.7286823919513483,0.1415640662007507,1.0716371568894625,5.8294591356107865,5.439769513527689,-0.4163448435008158,9
