field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
MEDICINE,17,5,0.2807817085100454,0.0560573004186153,0.066368806091206,0.0021238635845242,0.3415369394805876,0.404361229315348,0.0412010504908973,0.0101698599755764,0.0110968336891477,5.834777275437479e-05,0.0548543560565723,0.0598542819416325,0.1168892439741273,0.0312228836119174,0.0345069691359328,0.0005096925787592,0.1616565867329208,0.1786599507703374,0.1267047017307595,0.0417010225355625,0.0477985054992776,0.0010255691403329,0.1649897494414154,0.189114390163324,0.1525728475208511,0.0427356250584125,0.0473313496167214,0.000974250366059,0.2088969135264274,0.2313613720276456,0.0329718803922678,0.2938553515881612,0.3791655300542345,0.0623348150292463,0.0388071708413177,0.0500734168101033,0.0691604005172198,1.8208333333333344,1.914195266559429,2.443527777777779,0.0805599252777505,0.0846905781095018,0.0369813775391232,0.0312502247829495,0.0367840543182604,0.0006986111614036,0.0437238574790888,0.0514665337508935,0.6230140698652473,11.727645133053244,12.12785855336666,74.24435636271457,0.8479630876001243,0.8769003724290708,0.0926495423613376,0.0312502247829496,0.0367840543182605,0.0006986111614036,0.1095414950788222,0.1289392422956691,0.0860255631572034,3.112768440709618,3.2486528679104354,4.531194857062561,0.1257963295718275,0.131287827739271,0.1408834104235285,25.666666666666668,35.18996068956789,826.0,0.1258169934640522,0.1724998073018034,0.7143370191420608,0.0888463345864661,0.1115983127953883,0.0084159076866563,0.6918185313653654,0.868981047111412,0.1454873084082423,0.0822330379520229,0.0906294944013388,0.005813870514925,0.1569057165510355,0.1729266741670986,17.493005431268426,0.927375,1.1244927000652338,0.711513712,19.23216507673164,23.32004769940343,0.5745143077544175,0.03775,0.0425294015946615,0.0011026999999999,0.653114186851211,0.73580279575539,0.0298061339936287,0.038,0.0382034029897861,0.0006452,0.0445904717202534,0.0448291515956185,0.3342579768109183,0.03075,0.0394746754261513,0.000905,0.3416666666666667,0.4386075047350154,0.0816288895689025,0.016593290435251,0.0181157065221244,0.000156885089043,0.1081398017774093,0.118061509259096,0.0546137007685984,0.0530526376959532,0.0660465057363783,0.0014882864300033,0.0751043906261439,0.0934992637829803,academic,llm,DS,LV3,DS,48.82795889789892,37.84619738819887,50.67046350736736,195.31183559159567,3.854550009458623,-0.6881425970763799,5,0.1508779047222157,0.0692230474063502,0.2892014577597148,0.603511618888863,2.086820804998484,-0.4652365739071409,5,0.9019808594526916,0.1715683097869037,1.181241320753181,3.6079234378107663,3.054349161702445,-0.3978199017860065,5
MEDICINE,18,5,0.3129415316745602,0.0561764352023601,0.0664803092173909,0.0024764379093859,0.3532674786726175,0.4180637510017185,0.162814150951048,0.0430588088929653,0.0476207874856096,0.0011424130016693,0.207416161241777,0.2293914111774069,0.1167312345776003,0.0222698710858821,0.031318417453143,0.0004958182173562,0.1167464119579362,0.1641820400196728,0.104025461395376,0.0236237309873104,0.0324582200541734,0.0006141913699244,0.0991599466262181,0.1362424660982951,0.1032771549540031,0.0178650170564651,0.0277439907432732,0.0004455882067085,0.0874059216999611,0.1357395335748314,0.0712532663547666,0.3735104624704177,0.5323319146718697,0.278571630684392,0.0504242103745775,0.0718652331101487,0.0820897597433882,1.8472222222222232,2.157208701705992,3.195987654320989,0.0848214285714286,0.0990555016089486,0.0693914181663281,0.0358368781755878,0.0414794675148733,0.0024807957994272,0.0499275694852134,0.0577887668231448,1.073883058642934,14.459493638701744,16.820468029179484,226.7101260205351,1.0312753008018478,1.1996639481199294,0.1764833069303861,0.0358368781755878,0.0414794675148733,0.0024807957994272,0.1269808688536471,0.1469742648569542,0.0957306422940562,1.622232519822881,2.3124438681702175,6.216434417497505,0.0622864240021656,0.0887874318225257,0.3577970410987031,58.75,65.9829523437683,2819.3,0.3958894878706199,0.4446290589202715,0.5682742859896466,0.0616132756132756,0.0692950746317658,0.002273067299177,0.7343889881210888,0.8259508885716973,0.0762696384874722,0.0312218614718614,0.0426272834465787,0.0018828292376454,0.0548788514494986,0.0749262294328217,38.01664266822391,0.90835,0.9578871306161284,0.470349393,50.351995565410185,53.09795624257917,0.5169004788389567,0.0383333333333333,0.045938364504337,0.0008229999999999,0.6906906906906907,0.8277182793574241,0.0626953543886675,0.058,0.069083283071956,0.0027157,0.0697786333012512,0.0831127082193888,0.4834845890961678,0.0605,0.0742866071374914,0.0020567,0.6449893390191899,0.7919680931502291,0.1768950566452876,0.0340763449564895,0.0428882122201841,0.0006031010372689,0.2454560069788458,0.3089289456210573,0.118750319446901,0.1411395403817539,0.155114566477085,0.0080463725310452,0.1868458333586024,0.2053464986571264,academic,llm,DS,LV3,DS,61.45463660135741,29.517233125009128,58.290909044154546,245.81854640542963,4.217099208715815,0.1654854248189331,5,0.2513953437606961,0.0870812297449849,0.0761576501746396,1.0055813750427849,13.203944354071496,-0.7011238903591354,5,1.2107464873524965,0.078288063354599,0.9809596922361988,4.842985949409986,4.9369877149283266,-0.4983847957940126,5
MEDICINE,19,5,0.2238580288616882,0.0344380624592304,0.0399335098900529,0.0009543532303294,0.2495495613299317,0.2893713863033018,0.1129952132867202,0.0258482098579406,0.0274104583546275,0.0005827069620488,0.120994439977078,0.1283072629153206,0.0975341566229229,0.024925485253334,0.0270685649993689,0.0003237721084505,0.1351078671773308,0.1467243685507185,0.0831343074773001,0.0315805822610855,0.0351021769294253,0.0004509037790178,0.1236398526437971,0.1374271046414033,0.1463804798804387,0.042560663074255,0.0449569980821054,0.0009311144595152,0.2041691010144758,0.2156646353633825,0.0345340564263986,0.3580679929126324,0.4004683873615585,0.0690280378169617,0.0470652458928226,0.0526384471568023,0.10842518402432,3.163194444444444,3.626363355797596,5.888464506172839,0.1413367258284721,0.1620318739092881,0.0248829390023563,0.0260243030214567,0.0282211529326993,0.0003246417616005,0.0359400427139405,0.0389739329810912,0.1736611387841402,6.198418216021403,6.970125583267025,20.279946437943423,0.2390287377697317,0.2687879814173352,0.065306388100587,0.0260243030214567,0.0282211529326993,0.0003246417616005,0.0943262521202181,0.1022888330364986,0.0208090428147475,0.668502652633383,0.6836667835690277,0.3208940396184128,0.0245569492909438,0.0251139923975956,0.2008483411102228,28.25,43.30415684434925,979.2,0.1813222079589216,0.2779470914271453,0.4185030376061339,0.0686390692640693,0.0877568135352174,0.0040353740676711,0.4521974417841919,0.5781460472181964,0.1731766886326054,0.1335579004329003,0.1487665150855078,0.0096084480062686,0.2359567426181957,0.2628258021162336,0.1139503977637476,0.122525,0.1516826209557311,0.0108587569999999,0.1339832473099466,0.1658676198011232,0.5162717299122945,0.033,0.0353765459026174,0.0005788,0.7081545064377684,0.759153345549731,0.0639584949869899,0.0485,0.0557942649382533,0.0026115,0.0607008760951189,0.0698301188213433,0.2801151073140227,0.047,0.0502294734194974,0.0018656999999999,0.304798962386511,0.325742369776248,0.0788176833142781,0.0134555377154997,0.0157361561040777,0.000151189264343,0.0862510213430618,0.1008699588740405,0.0526098135091801,0.0563952646815549,0.0648328961522069,0.0015736252200092,0.0747926201817512,0.0859827895936958,academic,llm,DS,LV3,DS,31.270630706882063,30.981134516004804,55.98107307615744,125.08252282752828,2.2343716537438327,-0.2541825454295612,5,0.1802527610834404,0.039983907672769,0.0827070627205023,0.7210110443337618,8.717647811654535,-0.7633796176915489,5,1.0421797170246032,0.0257104974691169,0.711421238136964,4.168718868098413,5.8597053962224335,-0.6652997918310835,5
MEDICINE,20,5,0.1612983462449274,0.024528943002224,0.0260349926585178,0.0005020188583226,0.1765829357719298,0.1874249304596976,0.0840059856100664,0.0164779871702194,0.019469168604001,0.0003261733888146,0.0766461119345871,0.0905593663037027,0.1290484996462243,0.018398631364107,0.0247643901575205,0.0005861608919063,0.0980686186234412,0.1319994670113253,0.0492327697930143,0.0121780335903167,0.0164141231837538,0.0001584001341414,0.0476380158517555,0.0642087455763042,0.0901196819715784,0.020024612545967,0.0219213402551152,0.0003342082787005,0.0987131862780025,0.1080632815790723,0.0191024976637964,0.1631427456395069,0.1900654973737401,0.0209681311559507,0.0215217736787331,0.0250734202282722,0.0752661651224734,1.3125,1.8561553006146871,3.215625,0.0550891920251836,0.0779078825021904,0.047865584266193,0.0343101343101343,0.0403274579396752,0.0012032417498835,0.0473444784069931,0.0556477699671938,0.2122783420066168,7.611858974781404,8.120844320417566,24.1036762936666,0.3291203811532548,0.351127810811659,0.1259959544417668,0.0343101343101343,0.0403274579396752,0.0012032417498835,0.1246242542713488,0.1464809005689823,0.0330364655300268,0.932423389762751,1.1091950660611047,0.7923478748334879,0.0346057915781854,0.0411664633224494,0.2702776852081911,56.0,59.14811915860047,1395.2,0.4052098408104197,0.4279892847945041,3.401477923229323,0.1229216269841269,0.1409782404930107,0.0200897656003952,2.949908339880485,3.3832361121099663,0.1658565767862215,0.091756779100529,0.1077859404176711,0.0061398672890902,0.1942188443848392,0.2281472932470503,2.0556199872313634,0.924875,1.1649473797129208,0.589540147,2.4761056971514246,3.1188353494134744,0.2516418390497689,0.0295,0.0316622803979751,0.0004223333333333,0.3612244897959183,0.3877013926282668,0.0697059481682115,0.052,0.0560802995712398,0.002851,0.0678851174934726,0.0732118793358222,0.1894368011622003,0.0433333333333333,0.0437797517885456,0.0006229166666666,0.3289057558507274,0.3322941312223579,0.1342672304807621,0.0246483295058424,0.0280652334547683,0.0003282587739968,0.1826624802766696,0.2079842835262572,0.0508073783816605,0.0604477650300189,0.0645102205781632,0.0015916315322075,0.0769813932802456,0.0821550086832287,academic,llm,DS,LV3,DS,56.94307913361833,18.112433881567423,31.155349824827805,227.77231653447333,7.310857294658293,-0.3591876851072156,5,0.1105327360922887,0.0420798778125359,0.0741357320682087,0.4421309443691549,5.96380358073987,-0.4463434743631631,5,0.8120913451291404,0.1984488517601546,0.6412368744431137,3.2483653805165615,5.065780696622641,-0.4047713584651531,5
PHYSICS,1,5,0.1267496329803871,0.0330934561789035,0.0373175947964708,0.0005413672609044,0.1802780460016194,0.2032892253688706,0.0856870805750581,0.0237453728914261,0.0283144297532863,0.0003045740651889,0.116586396832154,0.1390198148661096,0.0502385435704451,0.0123518593609332,0.0136438614104902,0.0001118748738273,0.0586682453382935,0.0648049322132046,0.0490785783566021,0.0081015080213546,0.0126728927952946,0.0001216155493343,0.0360548163346567,0.0563992309775855,0.0681603216007016,0.0163375549018383,0.0186174874950402,0.0001464089461829,0.0920311573461982,0.1048742563585289,0.0563983017048168,0.4146066252587992,0.4513769834908547,0.1534734481365466,0.0596878092166249,0.0649813621732665,0.1771787580903973,3.708333333333333,4.955832702763258,16.886888888888887,0.1598878988215004,0.2136748793947941,0.0657178459118867,0.057941048272856,0.0651187901032364,0.0018809988975071,0.0877961349721615,0.0986723274008481,0.6860910283528665,9.217382593722192,9.584826507529934,65.33594316642298,0.7823719516357508,0.8135606116527754,0.1275414444687352,0.057941048272856,0.0651187901032363,0.0018809988975071,0.170389727748154,0.1914976212499359,0.0688364932323842,1.812682745261549,2.320614333729718,2.8755275507623277,0.0735837254861947,0.0942026113167738,0.1510954680623405,25.75,30.376800358168072,353.3,0.2069935691318327,0.2441864980560134,1.733732959329246,0.0409064648586706,0.0540815962787064,0.0017249191715073,1.707614288966584,2.257601748151705,0.2328285345892797,0.1116587089381207,0.1362400001991154,0.0067363185082123,0.3167506392473373,0.386482232908876,2.116648517824306,0.718625,0.7354229004457231,0.204370712,3.3646642944095895,3.4433135145880853,0.3690298329816882,0.013,0.0137658998979362,0.0001412,0.4037267080745342,0.4275124191905655,0.0315354580289505,0.0217499999999999,0.0272901080979903,0.0008486999999999,0.0235440571552283,0.0295411432106412,0.5863019699779286,0.0295,0.0320546408496492,0.0006655,0.6704545454545453,0.7285145647647548,0.0969323623549029,0.01338454832734,0.0152906088859433,0.0001424993623343,0.1086841108661106,0.1241615473848762,0.1181819054108773,0.1077639751552794,0.1182480122743845,0.0070822799188988,0.1513345350933301,0.166057422598499,academic,llm,DS,LV3,DS,29.113332315631595,14.063589623739578,36.97251300082015,116.45332926252638,3.1497271840824865,-0.5177266673108306,5,0.2419313321517325,0.1127987895041229,0.0499187030834771,0.9677253286069304,19.38602705660521,-0.0316233658069031,5,0.984614893733296,0.1605359987345873,0.8876466938150275,3.938459574933185,4.436967548435326,-0.4456488076268037,5
PHYSICS,2,5,0.115451482263353,0.0185647215694188,0.0195580730306422,0.0002636246013221,0.132006399356023,0.1390697290806739,0.0258061920869886,0.0074486099183559,0.0085920588479798,3.1641922383962745e-05,0.0341717897921027,0.0394175600619112,0.0782258644182879,0.0189546085894107,0.0214480080819989,0.0002148142804209,0.1011657759939403,0.1144737107550672,0.0534520930371434,0.013334460556507,0.0155951178757488,0.0001789971566353,0.0532742200926674,0.0623060631934078,0.0641360430436706,0.0117091387510299,0.0172034432427251,0.0001707303408638,0.057474044605102,0.0844427148159596,0.0422119540479462,0.3298467630853994,0.3740226257330831,0.0879292993089088,0.0469548953597786,0.05324349127822,0.0612858919008608,1.8499999999999988,2.08566536146142,1.9319999999999993,0.0815696649029981,0.0919605538563236,0.049892427612788,0.049332122909062,0.0528196613213978,0.0011654733326451,0.0720963486652508,0.0771932058554982,1.4615360389812144,10.172224358787837,12.250381474231563,108.83004246037748,1.4251187692040053,1.7162665659998113,0.1081213741941735,0.049332122909062,0.0528196613213978,0.0011654733326451,0.1562392664587683,0.1672846140164756,0.0748754536951615,1.9607762240943112,2.03652450087658,3.282622234880814,0.0810320909599786,0.0841625049148487,0.0845442278536871,9.75,10.988630487917955,84.3,0.0897790055248618,0.1011844427985078,2.1302532302422756,0.071404822029822,0.0768504585770205,0.0080745984567838,1.6927713747185245,1.821869346006356,0.1413254914886167,0.0845346320346321,0.0970841929254724,0.0044500160599153,0.1790912558544777,0.2056781891180195,2.962093686911329,0.528675,0.5842936012827797,0.2527935429999999,3.1146164722516794,3.442285856502768,0.3642782854158681,0.0145,0.0189340962287614,0.0002102,0.3643216080402011,0.475731061024158,0.0484691162315764,0.0274999999999999,0.0347059072781565,0.0019257999999999,0.030373315661586,0.0383321264393158,0.6331091231449494,0.022,0.0262011450131478,0.0012037,0.4014598540145985,0.4781230841815293,0.072584748871935,0.012149374117681,0.0152440343104742,0.0001216751134703,0.0799463064925193,0.1003100429176897,0.0624382604245274,0.0512316755214482,0.0619999878690723,0.0022101677831093,0.0680419470104758,0.0823435861954474,academic,llm,DS,LV3,DS,16.089006036143072,4.57966790335549,28.305711778780672,64.35602414457229,2.273605576412909,-0.142651970495849,5,0.0550302766704262,0.0202095615924954,0.0410680406569565,0.220121106681705,5.359912553909938,-0.3261306397613752,5,1.0537666029767077,0.1563975729754233,0.9201602625545064,4.215066411906831,4.580795958527005,-0.5187657377969689,5
PHYSICS,3,5,0.2367055162266425,0.04849424213171,0.048802872417895,0.000813926009618,0.4023519329092305,0.4049126078830476,0.2109151229987736,0.0597605779767036,0.0682617923136326,0.0020488383600556,0.2784637461086943,0.3180764819770961,0.0814406322921352,0.0134291909635066,0.0171392684803821,0.0002197163022212,0.073783600760051,0.0941677682827163,0.1118679549837521,0.0279094725847244,0.0315245329628638,0.0006731258633539,0.1203397734865697,0.1359271532095269,0.2092050722941038,0.0365234948694705,0.0482805091020359,0.0015213800892677,0.1958960475557757,0.2589555282393103,0.0583699607840723,0.6313371633894023,0.7058994817001926,0.1797411573620461,0.0869214553580605,0.0971870718911512,0.2049487986071309,7.104166666666665,7.64955064039712,18.848611111111104,0.3353658536585365,0.3611117532838923,0.0583478971327415,0.0421494708994709,0.0545334424847579,0.0017549383154616,0.0587065295795853,0.0759551445365413,2.5570657982164953,9.69576827657599,10.578118213666158,143.9666871411723,2.0662988091707155,2.2543394648747035,0.1485368288991787,0.0421494708994709,0.0545334424847579,0.0017549383154616,0.14944980312811,0.1933597758008271,0.1041835848250941,2.300420807093465,3.1597263875474715,5.948048274224395,0.0982696347083873,0.134977547118894,0.3849592834839707,45.25,49.5,1080.8,0.5298594847775175,0.5796252927400468,9.358378942027604,0.0489628427128426,0.0640724119499486,0.0024471000969985,9.26278074202756,12.121206013015506,0.1088992838577305,0.0547699396563032,0.0586873180469923,0.0023958598090102,0.1218531007787006,0.130568551385811,2.204913765894287,0.49295,0.6131317435918646,0.169207763,2.64231346483705,3.286512347726547,0.6720206444498166,0.03275,0.03937321424522,0.0005038,0.9805389221556888,1.1788387498568882,0.0551751253251811,0.0704999999999999,0.0803150048247523,0.0025654999999999,0.076797385620915,0.0874891120095341,0.8210624263319377,0.0497499999999999,0.0587643599471652,0.0015923,1.0236625514403292,1.2091432087894087,0.0690694980188159,0.0104139027086787,0.0133232224906496,9.491391602784957e-05,0.0738303401918884,0.0944562357123921,0.0892740566978273,0.0944253599726236,0.1087664080342142,0.0052333353970106,0.1165264818885923,0.1342241838374846,academic,llm,DS,LV3,DS,47.775429690478035,18.683955333901014,34.126638716276396,191.10171876191217,5.599781459601173,-0.2687339223624954,5,0.118611567618331,0.0318113396357639,0.3002420680284121,0.474446270473324,1.5802125051590934,-0.1281722814804267,5,0.9766381984130666,0.0813270377587154,1.0544342264019335,3.9065527936522666,3.7048804902536903,-0.5195025111583739,5
PHYSICS,4,5,0.0201640863885846,0.0054104924201964,0.0054104924201964,1.463671411450177e-05,0.028516324443599,0.028516324443599,0.1310081430815097,0.0394499997297922,0.0413183233974316,0.0005216984382953,0.2262744548272424,0.2369906505745564,0.059662037103642,0.0146785154938697,0.0170458639538694,0.0001483945580182,0.0718904539788442,0.0834849340600603,0.0992176627348032,0.0322140119969844,0.0374654496506885,0.000439742803759,0.1524173609472006,0.1772640105489718,0.1101164897046188,0.0245697150627771,0.0288004222074207,0.0003271054362711,0.1495920788494508,0.1753506305930673,0.054978026236966,0.6432215619245694,0.6815803218179644,0.135001762948019,0.0962454081529898,0.1019850392859015,0.0497006767138012,1.809523809523809,2.062308879346689,1.3421201814058945,0.0776302349336057,0.0884749468156904,0.0386679942417433,0.0399977563511398,0.0411673362434764,0.000650233694654,0.0606530354483819,0.0624265991964791,2.675562877235047,9.781127818980687,11.99123445012599,54.62424007574669,3.5408814916538818,4.340965675158546,0.0748783400595654,0.0399977563511398,0.0411673362434764,0.000650233694654,0.1174511040204413,0.1208855079002261,0.0617635711528827,1.8383445005710035,2.122022764132014,1.8749430617369045,0.0829211386882222,0.0957168495184122,0.1637366768926671,36.5,38.203402989786134,450.3,0.2816358024691358,0.2947793440569918,0.9833253068224646,0.1242717352092352,0.1403484640126437,0.0075827535508842,1.4033180399325806,1.5848618440400992,0.1657276329753804,0.1057077471139971,0.116119441616749,0.0065465127682706,0.2165193601333008,0.2378454548915983,0.7464702208424553,0.2978249999999999,0.5046254130540792,0.193665173,0.5051820063100043,0.8559646725482226,0.5574960408174308,0.02975,0.0324384031666171,0.0004118,0.8173076923076926,0.891164922159813,0.0509471716578919,0.0519999999999999,0.0559240556469217,0.0020136999999999,0.0590372388737511,0.0634923429233897,0.4059392621655802,0.03425,0.0398465807817935,0.0011243,0.4146489104116223,0.4824041256875732,0.1325011833207722,0.0190332154617869,0.0246654930537097,0.0002889317078765,0.1483659761991843,0.1922701901155424,0.0808656482444993,0.1004290926283407,0.1046000673906514,0.0033635553225795,0.1400310430066327,0.145846747709673,academic,llm,DS,LV3,DS,40.54143090718841,9.644530612222182,12.277785350464931,162.16572362875365,13.208059841395809,-0.9611077899380934,5,0.0891757839686601,0.0790749843422196,0.2306219699081697,0.3567031358746406,1.5467005854501832,-0.1743052834512182,5,0.8502031341697138,0.1237378385412242,0.9076944155777448,3.4008125366788553,3.746649178748388,-0.4849466820534309,5
PHYSICS,5,5,0.1117187986197914,0.033341884613037,0.0344492409641564,0.000405809337502,0.1849078645792948,0.1910490560743231,0.1429436890698061,0.0317221209406852,0.0455602062053962,0.0008101706566424,0.1593084997914012,0.2288033676669971,0.0628149400408589,0.0217086113989352,0.0219468755356209,0.000162892227096,0.1068426899265556,0.1080153481315744,0.0985276619772789,0.0318698734045028,0.0333091992343452,0.0004491596375101,0.1481624511723984,0.1548538502965338,0.1181701428223698,0.0214837342500686,0.0241540712832767,0.0004280756639468,0.1227035880962583,0.137955123587576,0.0232225994303683,0.2017340942005805,0.2577766384646326,0.0246997414789166,0.0298087613322045,0.0380897553458174,0.1236018065881037,4.4125000000000005,5.104318024966704,8.361722222222223,0.1886086770677495,0.2181798685602352,0.0386816689324631,0.0285794244649552,0.034583427575993,0.0006323065445976,0.0439637615615649,0.0531997264604463,1.3329657237216326,7.065697003645049,8.34714815449407,45.275618973193914,1.3997220158719648,1.6535788380909928,0.0718587891367361,0.0285794244649553,0.0345834275759931,0.0006323065445976,0.0816713125078978,0.0988289293444874,0.0687181194459526,1.7070441671489658,2.112941055637777,2.272225361730011,0.077819838016459,0.0963236533959632,0.3057036356997574,81.75,85.61687917694735,2297.7,0.5213647959183673,0.546026015159103,0.784768712746364,0.0541774891774891,0.0620074655054639,0.0014865986225374,1.102716038504747,1.262085559112908,0.1512687483054995,0.0552886002886003,0.0659928587236082,0.0033319318364015,0.14488944687513,0.1729410538205228,0.9685809136581672,0.493075,0.5212558848588666,0.172094885,1.1512374503852438,1.2170345198666044,0.8684213589917393,0.04025,0.0502369386009936,0.0016097,0.8712121212121213,1.0873796233981297,0.060465032094715,0.0602499999999999,0.0746140067279595,0.0028157999999999,0.0686531449407474,0.0850205181494525,0.2527228981392078,0.0249999999999999,0.0324884594894864,0.0003727999999999,0.3272251308900523,0.4252416163545341,0.1726634261014378,0.024340376653565,0.0262748921206167,0.0004232137242428,0.2042903145915747,0.220526824772627,0.0655385473163608,0.0794812025642472,0.0842959415128921,0.0020404015260571,0.1153196778424694,0.1223054068770107,academic,llm,DS,LV3,DS,82.34349574363435,25.540440342291433,45.247409566846315,329.3739829745374,7.279399773990074,-0.984779473152942,5,0.0685710193542261,0.0124595401753116,0.0412672878583593,0.2742840774169045,6.646525411563825,-0.820051846821574,5,0.7810634459281907,0.0282839773753676,0.7420455423455162,3.124253783712762,4.210326193507442,-0.6168213681972324,5
PHYSICS,6,5,0.075337172240877,0.0141652077436446,0.0170359907630316,0.0001413225505798,0.0897690294435655,0.1079620139770299,0.097742527805911,0.021408263593912,0.0281978856817424,0.0003526451202815,0.1114284451839409,0.1467679312340205,0.0255193412659803,0.003323845565319,0.0053797556177918,2.339694741788627e-05,0.0175360064799564,0.0283826151126019,0.1018472755332858,0.0198903419077396,0.0281964680103109,0.0006251609369551,0.0810206546066185,0.1148545513388604,0.0870989417660759,0.0172692686319351,0.0214468621528536,0.0002797311247528,0.0899324506160365,0.111687930307812,0.0454489640031116,0.4468261336632606,0.532127746077875,0.1043627865969357,0.0628622209255333,0.0748629711076004,0.1696697118163389,4.7,5.874107497219375,15.259666666666664,0.2041407267988996,0.2551371433568571,0.0268101462551889,0.0186301684172141,0.0201442923503325,0.0003528277711337,0.0265909947028125,0.0287521164159018,0.3551780517915758,4.9220559266029795,6.067233838425084,23.555054905481494,0.3602057193990247,0.4440120880626261,0.0627419217685859,0.0186301684172141,0.0201442923503325,0.0003528277711337,0.0622290566232864,0.0672865795537627,0.0488748846455019,1.872395493529203,2.014721729105552,1.416973413940879,0.0768780717154216,0.0827217978851534,0.2829311928791185,37.5,40.28647415696737,1258.8,0.2990430622009569,0.321263749258113,1.7614702627231178,0.0402773268398267,0.0616202768559636,0.0024444138080974,1.4349890623433563,2.195389571371503,0.1484346264695648,0.0636498917748917,0.0866258576731725,0.0035078397916442,0.1595192203451965,0.2171015361130509,0.5891296255025777,0.3163249999999999,0.4145918263786684,0.1194686349999999,0.5391597068348388,0.7066504625509944,1.0860866084171128,0.0245,0.0313608035611334,0.000624,1.065217391304348,1.3635131983101498,0.020272037246147,0.024,0.0274135003237456,0.0003348,0.0265898515399955,0.0303717043250006,0.2522052748695755,0.03125,0.0317214438511238,0.0003502,0.4211590296495957,0.4275127203655498,0.1547747703369298,0.0309209030580063,0.0361279807461346,0.0004524460843367,0.2249929554083827,0.2628817517315446,0.0880944490253547,0.0854857549069618,0.1073909837115414,0.0041187826779387,0.1173431807204849,0.1474116900895239,academic,llm,DS,LV3,DS,38.40310878341284,14.96883715701249,34.13795522924004,153.61243513365136,4.499755011749454,-0.3096376006682904,5,0.159600198859941,0.0679831975884013,0.1547544017259466,0.638400795439764,4.1252512905597545,0.2617511366010907,5,0.7361395804074474,0.0425604393063849,0.5891325340282582,2.9445583216297897,4.998125466770694,-0.3769102647807929,5
