field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
7years,9,27,0.2589637777749969,0.0349836002748746,0.0467376540571523,0.0010166030730018,0.2841370158390439,0.37960351269662,0.1132520461118599,0.0298185898707463,0.0358251490455965,0.0005768623842704,0.1406037968491757,0.168926565620067,0.1201860812856423,0.0256838463246822,0.0313719226959383,0.0004735610960441,0.1418489839241483,0.1732635876227481,0.0870507405178234,0.0228154200315475,0.0296015227748646,0.000457405375529,0.0928646243566027,0.1204858069266397,0.116140732555391,0.0325163203477859,0.0393903902470066,0.0007595943478211,0.1370235112854774,0.1659907863134821,0.0588606710380018,0.3968674886961578,0.4700184862323419,0.1076003420772132,0.071213758259717,0.084339946731626,0.1825420097769116,3.7245907214016327,4.560139755148893,13.727965330132747,0.1835009419655278,0.2246662796414243,0.0573647344415272,0.0317157123613583,0.0429487605020822,0.0011033450464474,0.0547726537507024,0.0741719927712713,0.291424444075788,11.648009341693433,14.088682823840184,100.48918855276328,0.3386242197021241,0.4095780736350274,0.0789074052152474,0.0317157123613583,0.0429487605020822,0.0011033450464474,0.0753418982288948,0.1020264374306637,0.1142412822256661,2.0548479100224437,2.472468043071632,3.6378672878339655,0.1230776870440581,0.14809156753031,0.5969193277587472,198.8846153846154,248.08908139555905,84931.02564102566,0.4073649382024439,0.5081478681292743,0.7136758730421213,0.0589401455769422,0.0714502051260047,0.0040229900307485,0.6631896517770116,0.8039518089593668,0.1672329091722755,0.0737939133993967,0.1020286286142772,0.0053472784301351,0.1687624757709212,0.2333336608842598,0.0429466784888437,0.0275409090909091,0.0447590062039321,0.0017356143873517,0.0283910354435155,0.0461406167587921,0.845815168552405,0.0386923076923076,0.053303196613625,0.0014678319088319,0.8542046669601863,1.1767672187799485,0.0691331157530731,0.06952,0.086410647492077,0.0032043215384615,0.0849039410023956,0.1055322859126311,0.3961546176698031,0.0604399999999999,0.0791113139822617,0.0028260815384615,0.4503983949555746,0.5895368769099468,0.1155689808283647,0.0260678283274256,0.0302857611778448,0.000413177409573,0.148210117423919,0.1721914140319348,0.2285381800424047,0.0868389511591302,0.1077719915990135,0.0103145832235516,0.1954103181451784,0.2425151258092838,news,llm,LMK,LV3,LMK,248.28967994649057,213.37267895272865,46.07601210422572,1489.7380796789432,32.332183529883146,0.1779210129035125,7,0.1595636003309217,0.1073806734728707,0.3158563132725551,0.9573816019855304,3.0310668546282873,-0.3812580530352459,7,0.7081084502707071,0.177884992546027,1.0536092895303135,4.248650701624243,4.032472704865994,-0.344986800941011,7
7years,10,28,0.2378745218939793,0.0344784138379273,0.0396923672549615,0.0007192805302303,0.305806036597369,0.3520511578770665,0.1264132517603135,0.0263056192133161,0.0325956819022197,0.0006891264684134,0.1266752198474182,0.156965138800079,0.0987069396984821,0.0212208112845053,0.0267041435643353,0.0002912331247605,0.1227408949406845,0.1544564171353938,0.0610394885884166,0.0146075575440018,0.0200021254937148,0.0002367637070353,0.0579469959562734,0.0793468094587176,0.1017758650032937,0.031062517453123,0.0385579890310015,0.0006575955481598,0.1232826667351358,0.1530311160020953,0.0347814126596581,0.2103994022479578,0.2435529071669811,0.0378048274539124,0.0376372677472468,0.0435679278540012,0.1372427814692033,2.977226389253975,3.8714856636125337,10.457504030755908,0.1263535216131268,0.1643058953251966,0.0612471276326048,0.0416812756373882,0.0531991273016253,0.0011954564431805,0.0738345868911349,0.0942374130162427,0.3093123902174255,8.331892478533877,9.875991956335064,64.65130519175797,0.3205179271253276,0.3799175851472257,0.0793964387899681,0.0416812756373882,0.0531991273016253,0.0011954564431805,0.095713929538858,0.122162708415504,0.0971321454809855,2.1554299584620105,2.697643395752937,3.3323140458531726,0.1146895726926686,0.1435405345098143,0.3486427034451413,273.68,327.2009779936484,61899.84615384615,0.3835119111781826,0.4585116647534147,0.7809208410714771,0.0630391652807153,0.0821210154491765,0.0041023713774468,0.7685992928487341,1.0012530166157807,0.2120947628980425,0.1110251711751239,0.1408960127400134,0.0090999784704342,0.2468489100453343,0.3132625404355027,0.009577540978277,0.0087499999999999,0.0137012251798359,9.057714285714264e-05,0.0088054744892824,0.0137880901477668,0.7922631478744732,0.0452380952380952,0.0604057707744644,0.0025966082251082,0.7033484772000674,0.9391709943732988,0.0700254515388438,0.0519629629629629,0.061521149630447,0.0030747195767195,0.0656216382357461,0.0776922329809001,0.3814255821140186,0.0391851851851851,0.0505759421654794,0.0019228505291005,0.3408465937201568,0.4399274248628225,0.1223668208856556,0.02507946895141,0.0314450157248562,0.000444205023074,0.1456096911617339,0.1825676228289811,0.227352521736255,0.0844600783739412,0.110051243346145,0.0060845094569099,0.246171895967426,0.3207612844987809,news,llm,LMK,LV3,LMK,287.00555315326204,184.87308306164607,211.3401342916339,1722.0333189195724,8.148160427225303,-0.3197535654236874,7,0.1623158472561853,0.051579074326784,0.1900818737917002,0.973895083537112,5.123555782096022,-0.3524879570049608,7,0.7465084739129386,0.1326260068207089,1.1669762012151847,4.479050843477632,3.838168112437553,-0.3966523725344476,7
7years,11,35,0.234825578276329,0.0269499416604186,0.0350901078047902,0.0007109782944597,0.237342251956155,0.3090309178666992,0.1016164758566732,0.0236758852706236,0.031317810295259,0.0004171538713393,0.1177937415528479,0.1558143237202675,0.1372649177518092,0.0259455648415229,0.0342258421711584,0.0005631143988812,0.1500805345198997,0.1979772927980581,0.0855360714406048,0.0228407461853588,0.0286392930754439,0.0004686551197134,0.0902470271743383,0.1131579082162472,0.0919344004240805,0.0254236035274736,0.0346006986071632,0.0005644755916784,0.0983767727779414,0.1338875923374335,0.0441561079650371,0.2466614032486916,0.3129346191748953,0.0607463081968125,0.0441908179091066,0.056064048088913,0.1284542147608801,3.312205096897986,4.055408730151704,8.585950981217813,0.1452015918030316,0.177782409543848,0.0518144512732809,0.0326521571516194,0.0418676500963132,0.0008779895384,0.0570976337768414,0.0732124294635667,0.2285276711772601,7.84540697682995,10.05144371415322,49.973879329231366,0.2536195568629277,0.3249344117067408,0.0692092705590571,0.0326521571516193,0.0418676500963132,0.0008779895384,0.0762660896185372,0.097790842410074,0.0900814126531346,1.83621298638264,2.3436274275296367,2.656386938595181,0.1014875047246113,0.1295323044701408,0.3385707881659336,157.5151515151515,229.5575454361426,35891.40552584671,0.2814988253096006,0.4102473873760235,0.464744769581789,0.0578169537061534,0.068549433252277,0.0025306721638885,0.5341359046823633,0.633286799089371,0.1565921842559651,0.0905433974961916,0.1164717164508357,0.0055588219073299,0.1901671458897061,0.2446240643362449,0.1062794830545179,0.0712653846153846,0.1412603120810327,0.0103123319088319,0.0745846790737171,0.1478397275097635,0.6816239120520171,0.0452647058823529,0.0575568772402313,0.00172396302521,0.7430885112018539,0.944883069140758,0.0546682833042664,0.0477058823529411,0.0634016143791493,0.0019796924369747,0.0586149646265864,0.077899898310406,0.3619383779372744,0.0527941176470588,0.0626308042983548,0.0020543579831932,0.4215820482881722,0.5001319074703215,0.1037746592462932,0.0203221315064662,0.0260379337265549,0.0003461886763974,0.1133454638928701,0.1452250063488233,0.2047220403516743,0.0848668201547567,0.1137020273567277,0.006731608463911,0.2117595997474034,0.2837091782114975,news,llm,LMK,LV3,LMK,167.25460243198745,81.34994096152124,284.76022898461724,1003.5276145919248,3.5241143686751824,-0.3819654646385532,7,0.1447813157151146,0.0289272508582617,0.0847375059408788,0.8686878942906879,10.251515956780338,-0.4421297574029507,7,0.5597150340798462,0.0510132793753805,0.6466732153672139,3.3582902044790774,5.193179684382118,-0.4116906216101484,7
8years,1,38,0.2561894505519648,0.0444458280290876,0.0524681856615023,0.0011639309795963,0.3337556527392358,0.3939976895477722,0.1541699843444576,0.0381434314154289,0.0447840238150318,0.0009824473934395,0.1876138673888411,0.2202765612160798,0.120265420313799,0.0299252888986042,0.0350552604538277,0.0005182044597813,0.1580987921681469,0.1852010303281804,0.0679210275863593,0.0175073962001239,0.0218193384554994,0.0002719621176237,0.0721060326454588,0.0898652154204072,0.1188432717601913,0.0368472065244402,0.0465784496475808,0.0007411719027338,0.160849492275323,0.2033293886692785,0.050670247188616,0.316264226675914,0.3815513426440898,0.0743472137372797,0.0587720372211168,0.070904477396442,0.190403117789266,3.698611487501648,4.297756140867337,15.127906110094491,0.1810603516556707,0.2103906400618975,0.0604598716034306,0.0368746663491679,0.0462153254220229,0.0011600346674742,0.0654575635175591,0.0820385077020496,0.2281224895564366,9.459832976148457,12.14653698867355,84.8512534433259,0.2342731083953214,0.3008094311760122,0.0779990068800828,0.0368746663491679,0.0462153254220228,0.0011600346674742,0.0844465066126579,0.1058375077052067,0.1256024909116353,2.24220382050049,2.679446481314045,4.272933455375067,0.1362417695776271,0.1628096994417248,0.6289192717799306,246.75,311.27145173733277,82149.42492492491,0.5414393310402087,0.6830176559293863,0.523478972109978,0.081857684595717,0.1025483817460762,0.0060148152963839,0.5525194226906733,0.6921765862306029,0.1180087125059087,0.0639393631787585,0.0745685584250417,0.0035855958622692,0.1260090419542804,0.1469566185822269,0.0466055308371448,0.0390939393939393,0.061936871575872,0.0020500687076648,0.040240436779477,0.0637532774544037,1.0076271326062485,0.038027027027027,0.0518117695071251,0.0012814452347083,1.0703903903903904,1.4584053639042622,0.0597704700149805,0.0588055555555555,0.067464599770711,0.0023969324324324,0.0717921785579422,0.08236348670328,0.3144017873733542,0.0458378378378378,0.0515757118618255,0.0022217503556187,0.3057465047986374,0.3440191417850397,0.1261170902690234,0.0246380825071705,0.0314897171372948,0.0005390357942739,0.1338357216352382,0.1710542618701288,0.2719082767660453,0.1263358303545428,0.1598321463977444,0.0133167688993687,0.2976799164711549,0.3766059070935224,news,llm,LMK,LV3,LMK,171.79056348882168,162.6182943506038,143.64778132859124,1202.5339444217518,8.371406319677023,-0.6143375940264216,8,0.0978112195018711,0.0471145400672774,0.0544153716604741,0.684678536513098,12.582447121470814,-0.8198450628437176,8,0.5634401932182519,0.0430701930041904,0.5815758848496388,3.944081352527763,6.781714055333415,-0.4910530986452544,8
8years,2,38,0.2277103653036276,0.0306306960614951,0.0397135334519937,0.0007612239056254,0.2528037179252979,0.3277669201006277,0.1074617416608056,0.0264529577783636,0.0310882563834691,0.0005183061985809,0.124863329823164,0.1467428800574877,0.1121170364622246,0.0197801554904264,0.024150870033004,0.0003890344557137,0.1124364894338078,0.1372809756019052,0.0903852244160917,0.0239286853654964,0.0314483312793518,0.0005068815586214,0.096064523837327,0.1262530274306513,0.1183428923400711,0.027517824939319,0.0343579921144887,0.0008075709337652,0.1145950723579433,0.1430802253127099,0.0489675140209907,0.2935724060587119,0.3538374945699847,0.0737858951209521,0.0529220444815764,0.0637859800186305,0.1777292269032958,4.737007121872052,6.033601568922456,16.011037910652114,0.2104035904130247,0.2679944109354103,0.0566420541064023,0.0392550348974706,0.049852004744708,0.0010285428476924,0.0693303141433923,0.0880461616874321,0.2798115894289308,10.139731242070424,12.538000637788365,70.84627557892763,0.3370805007081799,0.4168074510032292,0.0739306788286182,0.0392550348974706,0.049852004744708,0.0010285428476924,0.090491725077516,0.1149201349509389,0.1021660769461409,2.13452473363585,2.6543990994802105,3.3298246056177287,0.1195080691599763,0.1486148678251755,0.4916173173765736,312.22222222222223,379.8504091525154,80306.58558558559,0.5416458281236977,0.6589677953227246,0.6427150269338862,0.0900445521014046,0.1066202449184728,0.0050541918944451,0.8140480357333061,0.9639006349606004,0.2034040934198457,0.0967642490923884,0.1222946018345092,0.0076338204653688,0.225270150138473,0.2847055971062325,0.0293072199801949,0.0188038461538461,0.0431396524717644,0.0008386429344729,0.0190297361702373,0.0436578877691726,0.9238768444493936,0.0387647058823529,0.0477604315676629,0.0015824084033613,0.9003083648854363,1.1092336462297292,0.074439506450217,0.0528285714285714,0.0673216161422169,0.0034853357142857,0.0666116273135291,0.0848859297789852,0.3461149740724688,0.0443939393939393,0.0554756293749377,0.0023618253119429,0.3161696563456093,0.395092458891471,0.110557947245976,0.0235212960269454,0.0287633486061005,0.0003620986476042,0.1366588503344,0.167115202656107,0.2364183469434311,0.0980463678285974,0.132650678759454,0.0084762208369845,0.2517743911823192,0.340635197654325,news,llm,LMK,LV3,LMK,259.7811827384281,191.4226915683108,29.367533969226216,1818.4682791689968,61.92104114273065,-0.4227802225771608,8,0.1184485089538474,0.0460887498082244,0.2796035061859542,0.829139562676932,2.965411893388423,-0.2380797214068051,8,0.557056669584452,0.056434951014858,0.7314058886323274,3.899396687091164,5.331371742689597,-0.3942148840408084,8
8years,3,36,0.151471007386679,0.0244951677819093,0.0303931927466958,0.000393772822232,0.1869765160063707,0.2319973204790324,0.0962226237208368,0.0214244548763547,0.0242778415509832,0.0003790773526836,0.1058822242200708,0.1199840032110972,0.0969225460144998,0.021200480268282,0.0246006825642163,0.0003293411318167,0.1132263549469602,0.1313859677094559,0.0578456264617283,0.016065239906311,0.0191832597464687,0.0001895850204327,0.0674925340497447,0.0805918130805517,0.0958133667330844,0.0273973480798304,0.0333920011909885,0.0005073984594655,0.1165359862920412,0.1420345422381096,0.0498445370000489,0.3246790029446573,0.3948560844137985,0.077322748205478,0.0581993493231319,0.0707787290854771,0.154855444653942,4.276947869521342,5.1789670733595585,12.907308661966455,0.1843497650679393,0.2232296002652187,0.0498044985745924,0.031531916150093,0.0383250420203585,0.0008448526006468,0.054029190711938,0.0656690508278826,0.2787403053797535,9.657960574861434,12.029317830754357,69.33922030607619,0.3232925693605504,0.4026718724946809,0.0698054010335499,0.031531916150093,0.0383250420203585,0.0008448526006468,0.0757266799808525,0.0920409713927219,0.0941523397288639,1.6938695356175064,2.5854863809119872,2.9834703020825057,0.0923315687773746,0.1409329399829566,0.4638646285616803,294.29411764705884,360.44661838597176,101494.63529411764,0.4285004625029978,0.524820352920751,0.536228444268231,0.0523921920142262,0.0666084558827618,0.0019605647152002,0.6344915247927895,0.8066564713625861,0.169251832156871,0.0869071899081266,0.0989960719400201,0.0060683332381919,0.1888227747342532,0.2150882224044664,0.1371490309582368,0.0903846153846154,0.1904182723940601,0.0168523593447293,0.0954897820665825,0.2011736096351074,0.7063995953511066,0.0331764705882353,0.0408137808329778,0.0012790638655462,0.6552914619572434,0.8061412692743939,0.0611156512076907,0.0608857142857142,0.0749557964974786,0.0025603968253968,0.0735384054984135,0.0905323986415228,0.4174099251861685,0.0547714285714285,0.0680531305042506,0.0024009301587301,0.4665810290041242,0.579723780916475,0.1126281563982894,0.0238705682664973,0.0292855330434338,0.0003726284508576,0.1392745384025432,0.170868537814461,0.2821768075871784,0.0973303860906211,0.1177455156105924,0.0109611327334276,0.2623264266742639,0.3173496130826698,news,llm,LMK,LV3,LMK,224.84886568102857,174.93606767264316,471.8060397131096,1573.9420597672,3.335993877323539,-0.3212721262085083,8,0.1582945794069616,0.0590188046871372,0.2586199627903637,1.1080620558487313,4.284518657776322,-0.471487561168162,8,0.627167076350346,0.1173481984188451,0.7909302468815801,4.390169534452422,5.550640592848295,-0.4875905004463147,8
8years,4,40,0.2309961593829431,0.0307404777178397,0.0370876267149815,0.0008851247280906,0.2386784091740637,0.2879596025027343,0.1136949082204616,0.0245084227659763,0.0310524083365385,0.0005516746329336,0.1186355563600258,0.1503123956404949,0.1086968848974856,0.0199128546011753,0.0245721121800197,0.0004074842445802,0.1072247913832034,0.132313505778914,0.0733396844173534,0.0160242946524369,0.0209386085165495,0.0003141660944248,0.0663037821400898,0.0866377564510648,0.0991410333286864,0.0271382312241353,0.035419805264057,0.0005675303728565,0.1129380864767062,0.1474025700813747,0.0389906841435072,0.233110398107107,0.2898811841384232,0.0438526009086249,0.0434035071412787,0.0539738259127051,0.1579235685604334,3.427561987575202,4.502707976979935,10.533797927104004,0.1667783893653338,0.2190928674391124,0.0652887250930069,0.0449270632527237,0.0546683964687413,0.0013603840258584,0.0795271570133318,0.0967706730613666,0.1582273380994527,5.7825902017895965,8.002503975267079,38.40042320490488,0.1476508435668,0.2043334252233852,0.0847752235077082,0.0449270632527237,0.0546683964687413,0.0013603840258584,0.1032633506188641,0.1256534788523144,0.1020862424863451,1.573383601557744,2.068763116734268,2.673950177897296,0.0982257113970762,0.1291520571665234,0.4400692196214071,176.48717948717947,223.54435113211187,31292.486538461533,0.4390501386583232,0.5561150597228979,0.5176643199651038,0.0863538268936437,0.1094275897700829,0.0054621586854201,0.604849971406984,0.7664660261679922,0.1729408540195764,0.0885849413186191,0.1149674717525673,0.0065692152914874,0.1890169510770568,0.2453103276949451,0.0454377697354606,0.0468999999999999,0.0687139869313373,0.0019518226236559,0.0482358210440754,0.0706711210414696,0.9177640887762422,0.0399999999999999,0.0495198567871133,0.0011286237553342,1.0927390366642704,1.3528070150325722,0.0672449265699378,0.0585384615384615,0.0743465551078882,0.0029982044871794,0.0718902846562421,0.0913039883428672,0.4094917999655569,0.0721842105263157,0.0890087222219201,0.0032111902834008,0.5216201983558114,0.6431981038826915,0.1088822782712388,0.022265640694877,0.0312937040691083,0.0003934919776798,0.1222149838544611,0.1717695704320027,0.1929320072506253,0.0930141566484257,0.1172562856983235,0.0081426835327542,0.1988701298566469,0.2507013298144908,news,llm,LMK,LV3,LMK,111.2194103173998,31.97698172098345,207.01444159491,778.5358722217986,3.760780485765593,-0.0024456610726714,8,0.0970016734977104,0.0394427862596736,0.0866284905846244,0.6790117144839728,7.838203227385908,-0.4944616319099402,8,0.5452075335631998,0.0320225384228687,0.55178053851613,3.816452734942399,6.916613523930645,-0.5270966315731909,8
8years,5,40,0.2222703445165353,0.0350045828205166,0.0427366558840672,0.0009344984279381,0.2545172025978618,0.3107368586499754,0.1466142110854422,0.0328300927694027,0.0395420061665035,0.0007248125931866,0.1787867429114707,0.215338608402692,0.1197790832802855,0.0264483273029327,0.0323665870855099,0.0005008899343749,0.1415494034650438,0.1732234723836504,0.090969781629483,0.0204982608556747,0.0268004385677676,0.0004784426072595,0.0852509531943675,0.1114613064013558,0.1302818963719663,0.0347476045827607,0.0443069846125999,0.0009560980998049,0.1464056087414671,0.1866831147527443,0.0424955143552103,0.2846026384751839,0.3393287987838124,0.0547825329323954,0.0516726765702149,0.0616088008335326,0.1632435291322248,3.862755226684149,4.880233036743404,12.5721693357396,0.1778394280710707,0.2246836263692041,0.0499789801265998,0.0332673418912989,0.0407810864173862,0.000792960899903,0.059044521109156,0.0723802859180482,0.2596367679582491,10.654058393571216,13.059961911731136,79.31012507307791,0.3106110842813422,0.3807533974587205,0.0645015424379023,0.0332673418912989,0.0407810864173862,0.000792960899903,0.0762012885097051,0.093412071874707,0.1175365487282238,2.2001280939864323,2.8216438931602505,4.102186083882134,0.1276771625130809,0.1637447778089621,0.3131955113551715,226.66666666666663,281.78455126804477,51706.23225806451,0.3121991676663556,0.3881157457372989,0.4298141998484158,0.0517350285433189,0.0657227997339212,0.0023998280999632,0.4539158889889499,0.576642632816681,0.1687960313980916,0.0968212373829203,0.1181862257864911,0.0059683140744332,0.2115470753963324,0.2582279579673422,0.105601171835925,0.0582470588235294,0.1454040010777274,0.0104144396974789,0.0602732740890487,0.1504621072311021,0.8217506868321903,0.0399743589743589,0.0522437580617077,0.0016213333333333,0.8158032443746728,1.0661991441164853,0.0607042099244488,0.0569230769230769,0.0714670445837692,0.002487625,0.0692810916453089,0.0869825584466992,0.3477489172182565,0.0423076923076923,0.0577012642620237,0.0020209737179487,0.3272689406899424,0.4463451112900695,0.1320548086743151,0.0285138529453233,0.0355713298771791,0.0005053048182097,0.1675071718355624,0.2089669494186474,0.2626079076420336,0.076740609125787,0.0930914613337231,0.00735020256867,0.2350625198116435,0.2851464657803982,news,llm,LMK,LV3,LMK,166.69624371456578,135.74515895224553,145.5076825240235,1166.8737060019605,8.019327129406438,0.3948539679707832,8,0.1103029456239022,0.0229918712993211,0.1479808682667784,0.7721206193673154,5.217705696761719,-0.2455045378942404,8,0.5002645950495596,0.0497652178706856,0.6442308687613587,3.501852165346917,5.435709984030743,-0.4379381762727177,8
8years,6,35,0.1574383711728093,0.0219396837055683,0.0269994006327859,0.0003655307934139,0.1806670551564721,0.2223323849503447,0.106456378377906,0.0229393682059119,0.030576686048862,0.0004759222134503,0.111939961198663,0.1492086887123246,0.0829186691880161,0.0164298121543491,0.0232798060335973,0.0002359225361073,0.0886952183574886,0.1256744422925931,0.0508417432793044,0.0135418777080143,0.0179669051418617,0.0001495045615226,0.0563082589402947,0.0747078927233948,0.0725314683483683,0.0239241393283009,0.0301525198113608,0.0003119262523007,0.0982509659554027,0.1238294994357905,0.042184431331817,0.3033615830175237,0.3584942303665267,0.0527894383410407,0.0556979563183289,0.0658204502518511,0.1313663729637156,2.8489436033158237,3.807854686658661,7.429569968155032,0.1373049590126202,0.1835197197547759,0.0457843295749681,0.027999396228427,0.0352323392263921,0.0006623659099303,0.0498099997264376,0.0626771660685533,0.1802012616649127,8.748295532176632,10.471980603384226,46.28988861001326,0.2317064936939791,0.2773598466943662,0.0587757044384101,0.027999396228427,0.0352323392263921,0.0006623659099303,0.0639436647686333,0.0804619096114613,0.0860970670612017,1.5931367076710408,1.87602461565748,1.9894421467077965,0.0972468951919095,0.1145146981409934,0.3701976405747883,256.55882352941177,325.86676274027013,46667.314285714274,0.4396572083592544,0.5584281578490724,0.9501262915913958,0.0969433632774863,0.1144171492278267,0.0047210933535228,1.3405348985150145,1.5821627839491543,0.183387578582482,0.1079768710293816,0.1297295775132758,0.0062484448952217,0.2505040100353117,0.3009698195312533,0.0293577211221442,0.0196999999999999,0.031139974309559,0.0008266372916666,0.0201155110246019,0.0317967764735917,0.6233710460048654,0.0673333333333333,0.0792693486136326,0.0026931574074074,0.8088088088088089,0.9521843677313236,0.0747713030514493,0.0713235294117647,0.0898506931460382,0.0034233747899159,0.0911466163798658,0.1148230706919577,0.3508297050271988,0.0527058823529411,0.0638301975372711,0.0014854201680672,0.4797674596496596,0.581029106321064,0.1377932195816949,0.0328688642364929,0.0401697070094708,0.0006956987950982,0.1717125033182595,0.2098533401862757,0.1854824283967073,0.0906054796652935,0.1140432182331376,0.0061576511427658,0.2141655913605467,0.2695657410984988,news,llm,LMK,LV3,LMK,165.629451115572,96.0583928363626,285.2356561001579,1159.406157809004,4.064730804208746,-0.062231856597304,8,0.1137909043546039,0.0354260002775583,0.159298671944546,0.7965363304822276,5.000269749640551,-0.4998121537405446,8,0.5765783073237927,0.1210986887085502,0.8533873419431588,4.036048151266549,4.729444594381359,-0.4996015180651643,8
8years,7,40,0.2209235735656323,0.0314486468067536,0.0367649204024632,0.0006660523292743,0.2692091686792774,0.3147179501529917,0.1155460673086579,0.0291083691976009,0.035823603963199,0.0005765039019271,0.140078640354637,0.1723944650317783,0.1000703057364715,0.0198879802697583,0.0240261668731027,0.0002963140501896,0.1156164911299998,0.1396733640869476,0.0774221890637289,0.0229727358390123,0.0281909385140181,0.0003938985386524,0.0896160877274742,0.1099721703455889,0.1160117670720603,0.0307135773010743,0.0395128882709232,0.0008100911270154,0.1251888088532652,0.1610548770825211,0.0487710638275582,0.3350205928102837,0.4035828949520572,0.0713644523513238,0.0611635610546187,0.0736807454996606,0.1762177790148511,4.394361633755731,5.618526061796685,14.49590634216997,0.2033868313730886,0.2600455556315434,0.0552639024241565,0.040039542589056,0.0478709175294938,0.000999258280846,0.0699989907826206,0.0836901647277693,0.2213403358084726,9.529425380998532,11.049932049124518,58.8198728270093,0.2750206078556065,0.3189026523018892,0.0738578815088041,0.040039542589056,0.0478709175294938,0.000999258280846,0.0935507074270384,0.1118483856328976,0.1055889176642856,2.1802933937983036,2.5583137055911007,3.3483832152157698,0.1258101554497472,0.14762318039634,0.3854109160309768,210.6578947368421,261.26519094590464,30035.122807017535,0.4684756739885295,0.5810196981747323,0.4573735375766621,0.0802034662239853,0.0947942383355673,0.0044078561412717,0.552523133088919,0.6530392267296056,0.1794558453637519,0.0953246842235461,0.1130162397542619,0.0077238693375407,0.1946460187471228,0.230770878509804,0.0850047288656348,0.0455636363636363,0.0961938730487613,0.0067209762923351,0.0472438499934017,0.0997411372597766,0.979580157555936,0.0489230769230769,0.0654467879370871,0.0020949737179487,1.0470428447956537,1.4006803196808368,0.0728066731129316,0.0575128205128205,0.0792443478531224,0.0033721948717948,0.0721073476840778,0.0993534953023099,0.363951448492932,0.0539210526315789,0.0682385521534564,0.0030655357624831,0.3544448091406673,0.4485595034526888,0.1181223548581158,0.0189947546149997,0.024365956213848,0.0003943842453711,0.1129811536478904,0.1449291606326222,0.2214910202292414,0.1202449836228748,0.1498734012452516,0.0096802615726248,0.2706945704252473,0.3373938333718256,news,llm,LMK,LV3,LMK,146.93072659127822,97.831708524483,231.11801301667427,1028.5150861389477,4.450172761154468,-0.2385093530065004,8,0.1275937430689003,0.0430941699027922,0.1177518293136603,0.8931562014823021,7.5850728323138465,-0.4207798078211129,8,0.6039275608672472,0.0402259805359841,0.6264971885178028,4.22749292607073,6.747824257715084,-0.4600593158598732,8
