author,label,provider,level,mean_yearly_distance,std_yearly_distance,path_length,net_displacement,tortuosity,n_years
G4B_LV1_Blogs_SOCIAL_07,llm,G4B,1,0.1615249916955609,0.034675785397756696,1.453724925260048,0.2326893119417272,6.247493334047534,10
G4B_LV1_Blogs_SOCIAL_08,llm,G4B,1,0.1642191311918024,0.06243828904999577,1.3137530495344192,0.15108184252581894,8.695638255205333,9
G4B_LV1_Blogs_SOCIAL_09,llm,G4B,1,0.14061244277339405,0.04046853768734963,1.2655119849605465,0.1509208855596185,8.385267421854806,10
G4B_LV1_Blogs_SOCIAL_10,llm,G4B,1,0.19244115332298597,0.07739874485768039,1.7319703799068737,0.19619341049403066,8.827872330399039,10
G4B_LV1_Blogs_SOCIAL_11,llm,G4B,1,0.18154611315922056,0.06054032676551774,1.6339150184329851,0.23326681744756989,7.004489692582321,10
G4B_LV1_Blogs_SOCIAL_12,llm,G4B,1,0.17070663120169854,0.038708115537236715,1.5363596808152868,0.22935026232599215,6.698748304161726,10
G4B_LV1_Blogs_SOCIAL_13,llm,G4B,1,0.1575766410338127,0.05689090726591843,1.4181897693043142,0.27447720839190753,5.166876250356556,10
G4B_LV1_Blogs_SOCIAL_14,llm,G4B,1,0.16304817138680108,0.06473647213036567,1.4674335424812097,0.22732362538757397,6.455261920002016,10
G4B_LV1_Blogs_SOCIAL_15,llm,G4B,1,0.17408650526226965,0.05807750350435441,1.566778547360427,0.21858970231946476,7.167668608060088,10
G4B_LV1_Blogs_SOCIAL_16,llm,G4B,1,0.16572873816281153,0.014763686185666904,1.4915586434653036,0.09604006262456297,15.530587993221761,10
G4B_LV1_Blogs_SOCIAL_17,llm,G4B,1,0.15667337621936292,0.04432815793350806,1.4100603859742662,0.1619385874536313,8.70737733449735,10
G4B_LV1_Blogs_SOCIAL_18,llm,G4B,1,0.23227143233567094,0.09773804945863622,1.8581714586853675,0.19265255338812418,9.645195072716394,9
G4B_LV1_Blogs_SOCIAL_19,llm,G4B,1,0.19002173786892762,0.05348935725504412,1.7101956408203487,0.19426344700260822,8.803486539582442,10
G4B_LV1_Blogs_SOCIAL_20,llm,G4B,1,0.17940025311628607,0.03898633214595434,1.6146022780465747,0.3279234624137509,4.923716851981095,10
G4B_LV1_Blogs_SOCIAL_21,llm,G4B,1,0.17249852319446904,0.032513541177736735,1.5524867087502214,0.20207888857998363,7.682577431317082,10
G4B_LV1_Blogs_SOCIAL_22,llm,G4B,1,0.1875783978345809,0.06260982385612943,1.6882055805112282,0.24320724114366238,6.941428111155647,10
G4B_LV1_Blogs_SOCIAL_23,llm,G4B,1,0.1815302719813184,0.06092724909796562,1.6337724478318656,0.2959503728401253,5.520427064014689,10
G4B_LV1_Blogs_SOCIAL_24,llm,G4B,1,0.17864402501833498,0.07011210176895666,1.6077962251650149,0.19218207126817116,8.366005291521152,10
G4B_LV1_Blogs_SOCIAL_25,llm,G4B,1,0.19993231684458285,0.06520843470176783,1.5994585347566628,0.18772184182563262,8.520364594772815,9
G4B_LV1_Blogs_SOCIAL_26,llm,G4B,1,0.20187876904136953,0.07268061078623356,1.8169089213723257,0.24487196293404537,7.4198323875146865,10
G4B_LV1_Blogs_SOCIAL_27,llm,G4B,1,0.20053864270542773,0.02649197062585755,1.8048477843488495,0.2551920944298914,7.072506647907517,10
G4B_LV1_Blogs_SOCIAL_28,llm,G4B,1,0.20059678317110594,0.07805344855328242,1.8053710485399534,0.1926330479546875,9.372073316124997,10
G4B_LV1_Blogs_SOCIAL_29,llm,G4B,1,0.15316474817364611,0.04389033464646547,1.378482733562815,0.2066367119479475,6.671044658850647,10
G4B_LV1_Blogs_SOCIAL_30,llm,G4B,1,0.1809377556826471,0.03599036393961383,1.628439801143824,0.2249259274896306,7.239893681082618,10
G4B_LV1_Blogs_SOCIAL_31,llm,G4B,1,0.16454558574084455,0.07069182624153969,1.480910271667601,0.15410575408388255,9.60970134094743,10
G4B_LV1_Blogs_SOCIAL_32,llm,G4B,1,0.16617641046877765,0.042772138807481645,1.495587694218999,0.13213009571041465,11.31905404425674,10
G4B_LV1_Blogs_SOCIAL_33,llm,G4B,1,0.15523825250572168,0.043752519257849204,1.397144272551495,0.20791101541910248,6.7199146218162715,10
G4B_LV1_Blogs_SOCIAL_34,llm,G4B,1,0.18076390731177366,0.07000232383904578,1.626875165805963,0.2921219027338027,5.569165305925246,10
G4B_LV1_Blogs_SOCIAL_35,llm,G4B,1,0.18024156408443437,0.06581316751608793,1.6221740767599093,0.305806913302819,5.3045696686182655,10
G4B_LV1_Blogs_SOCIAL_36,llm,G4B,1,0.19356249859492458,0.06590288176098692,1.7420624873543213,0.2694126073026029,6.466150581430086,10
G4B_LV1_Blogs_SOCIAL_37,llm,G4B,1,0.14737385686351057,0.021679965484794204,1.1789908549080845,0.1438101816297999,8.198243278372843,9
G4B_LV1_Blogs_SOCIAL_38,llm,G4B,1,0.15515462188519524,0.0638023960464635,1.3963915969667573,0.11868207654313395,11.765817026796386,10
G4B_LV1_Blogs_SOCIAL_39,llm,G4B,1,0.14873671369304386,0.04012258655834275,1.3386304232373947,0.16171347623545254,8.277791402420709,10
G4B_LV1_Blogs_SOCIAL_40,llm,G4B,1,0.18096653781504374,0.061597610822660326,1.44773230252035,0.11626475822101824,12.452030388849423,9
G4B_LV1_Blogs_SOCIAL_41,llm,G4B,1,0.15934807856866415,0.03975978778879656,1.4341327071179772,0.12214833669940009,11.740910649052012,10
G4B_LV1_Blogs_SOCIAL_42,llm,G4B,1,0.14113404844175886,0.043678746126159025,1.2702064359758298,0.10393009079607778,12.221738923216318,10
G4B_LV1_Blogs_SOCIAL_43,llm,G4B,1,0.14498112185942963,0.02531879451075868,1.3048300967348667,0.15767328333858976,8.275530699344015,10
G4B_LV1_Blogs_SOCIAL_44,llm,G4B,1,0.16786681616258814,0.03367422089254584,1.5108013454632931,0.15375512195641317,9.826022874812447,10
G4B_LV1_Blogs_SOCIAL_45,llm,G4B,1,0.1468984672725756,0.05239692208639058,1.3220862054531803,0.24596081868930736,5.375190294529034,10
G4B_LV1_Blogs_SOCIAL_46,llm,G4B,1,0.1916662947129539,0.06016297500042238,1.7249966524165852,0.12437896930772216,13.868877206634703,10
G4B_LV1_Blogs_SOCIAL_47,llm,G4B,1,0.1920492458444071,0.05956134204438074,1.728443212599664,0.28214027215652493,6.126183970081249,10
G4B_LV1_Blogs_SOCIAL_48,llm,G4B,1,0.15224022148041588,0.04007703520502209,1.217921771843327,0.20304246807076823,5.99835976884813,9
G4B_LV1_Blogs_SOCIAL_49,llm,G4B,1,0.2057309740766139,0.06369089579298383,1.6458477926129111,0.0859477209834815,19.149405868821475,9
G4B_LV1_Blogs_SOCIAL_50,llm,G4B,1,0.13093479103293704,0.04797728702092143,1.1784131192964333,0.18092855008609357,6.513140788093939,10
G4B_LV1_Blogs_SPORTS_01,llm,G4B,1,0.15682660710783847,0.05802762161708204,1.4114394639705463,0.1804810410713685,7.820430642420851,10
G4B_LV1_Blogs_SPORTS_02,llm,G4B,1,0.16167627026768294,0.06136557435404628,1.4550864324091464,0.2388161484443478,6.0929147458729345,10
G4B_LV1_Blogs_SPORTS_04,llm,G4B,1,0.16246795428720862,0.04930083307248889,1.299743634297669,0.12536944977063613,10.367307479418269,9
G4B_LV1_Blogs_SPORTS_05,llm,G4B,1,0.14508301145486094,0.05681556340757559,1.3057471030937484,0.195332234692387,6.684749729864425,10
G4B_LV1_Blogs_SPORTS_06,llm,G4B,1,0.12506164708077205,0.04014540752759827,1.1255548237269484,0.13389997999645042,8.405937205941225,10
G4B_LV1_Blogs_SPORTS_07,llm,G4B,1,0.18696850330502493,0.06093082212520385,1.6827165297452245,0.20955387055079036,8.02999498564441,10
G4B_LV1_Blogs_SPORTS_08,llm,G4B,1,0.12823640180037052,0.022802348329320557,0.8976548126025936,0.10596103488712624,8.471555733282615,8
G4B_LV1_Blogs_SPORTS_09,llm,G4B,1,0.1590629243929632,0.05972678966166028,1.431566319536669,0.12468871613413814,11.481121659770823,10
G4B_LV1_Blogs_SPORTS_10,llm,G4B,1,0.13522391011638077,0.03769687572538883,0.9465673708146655,0.243007451171845,3.8952195344219773,8
G4B_LV1_Blogs_SPORTS_11,llm,G4B,1,0.15435587366995632,0.0413599260899889,1.389202863029607,0.17355085137568677,8.004586851737129,10
G4B_LV1_Blogs_SPORTS_12,llm,G4B,1,0.1838096804171941,0.06749373399626064,1.6542871237547467,0.21753896971915113,7.604555293658316,10
G4B_LV1_Blogs_SPORTS_13,llm,G4B,1,0.18248891374847304,0.0705444294637042,1.6424002237362574,0.1963284188888154,8.365575564821212,10
G4B_LV1_Blogs_SPORTS_14,llm,G4B,1,0.15137894953633368,0.057982914993053906,1.2110315962906695,0.24206507561711532,5.0029174725155725,9
G4B_LV1_Blogs_SPORTS_15,llm,G4B,1,0.19517895479621408,0.04063914654742681,1.3662526835734985,0.19420001781644686,7.035286087691544,8
G4B_LV1_Blogs_SPORTS_16,llm,G4B,1,0.1107905021418166,0.045025322103672875,0.9971145192763494,0.20985701049668581,4.75139961689341,10
G4B_LV1_Blogs_SPORTS_17,llm,G4B,1,0.17681194397756325,0.06282648097221437,1.5913074957980693,0.12762540804711558,12.468579103078008,10
G4B_LV1_Blogs_SPORTS_18,llm,G4B,1,0.16204449022482048,0.06252310853157433,1.4584004120233842,0.226027217928814,6.452322093716604,10
G4B_LV1_Blogs_SPORTS_19,llm,G4B,1,0.14451771555037252,0.03085201962828319,1.0116240088526076,0.1580584722527466,6.40031498744939,8
G4B_LV1_Blogs_SPORTS_20,llm,G4B,1,0.17611795399074864,0.049218684272180804,1.5850615859167378,0.10784674303013791,14.697352385262022,10
G4B_LV1_Blogs_SPORTS_22,llm,G4B,1,0.13295562481451526,0.028316215383000824,1.1966006233306372,0.0853666979414632,14.017182955245126,10
G4B_LV1_Blogs_SPORTS_23,llm,G4B,1,0.162635896644867,0.036573880531308625,1.4637230698038028,0.17187273823568996,8.516319020859445,10
G4B_LV1_Blogs_SPORTS_24,llm,G4B,1,0.1953841070486193,0.08149483383519711,1.7584569634375737,0.2047674652508158,8.587579873998406,10
G4B_LV1_Blogs_SPORTS_25,llm,G4B,1,0.16071461315261193,0.05344397616107954,1.4464315183735075,0.23360310896663758,6.191833339769815,10
G4B_LV1_Blogs_SPORTS_26,llm,G4B,1,0.14837590485866137,0.0654858978749037,1.3353831437279524,0.16637777985555724,8.026210861133503,10
G4B_LV1_Blogs_SPORTS_27,llm,G4B,1,0.16080837345087956,0.025396348523390518,1.447275361057916,0.12559116138047363,11.523703938635066,10
G4B_LV1_Blogs_SPORTS_28,llm,G4B,1,0.21279594516275557,0.049701904596828904,1.9151635064648003,0.10628526973350153,18.01908685245716,10
G4B_LV1_Blogs_SPORTS_29,llm,G4B,1,0.17546380057174804,0.04654843057265198,1.5791742051457323,0.10655873074644251,14.819754271504904,10
G4B_LV1_Blogs_SPORTS_30,llm,G4B,1,0.18680592698820445,0.045148402785565436,1.68125334289384,0.1964838661048567,8.556699215174302,10
G4B_LV1_Blogs_SPORTS_31,llm,G4B,1,0.16255008022064515,0.07427620478144499,1.3004006417651612,0.15671118237639153,8.298071790702448,9
G4B_LV1_Blogs_SPORTS_32,llm,G4B,1,0.16224934130574525,0.03890564841874022,0.9734960478344715,0.12199635566452353,7.979714168769744,7
G4B_LV1_Blogs_SPORTS_33,llm,G4B,1,0.14248710050688376,0.024731571612991644,1.2823839045619538,0.2591530458135023,4.948365165983087,10
G4B_LV1_Blogs_SPORTS_35,llm,G4B,1,0.16281476660929065,0.06009924043285765,1.1397033662650344,0.06546625818785554,17.40901951345155,8
G4B_LV1_Blogs_SPORTS_36,llm,G4B,1,0.17642315337880377,0.047037095820832195,1.4113852270304301,0.13683967598690974,10.314152067748575,9
G4B_LV1_Blogs_SPORTS_37,llm,G4B,1,0.1782543847518407,0.03153448805385994,1.6042894627665663,0.13027033345228206,12.315079114725814,10
G4B_LV1_Blogs_SPORTS_39,llm,G4B,1,0.17783181962375016,0.047039973274022796,1.6004863766137514,0.15733131910508952,10.172713136312712,10
G4B_LV1_Blogs_SPORTS_40,llm,G4B,1,0.17049122101271633,0.05406124888587182,1.534420989114447,0.13146201320740986,11.67197239474467,10
G4B_LV1_Blogs_SPORTS_41,llm,G4B,1,0.1335350720392202,0.058903310169765875,1.2018156483529816,0.22201105951446712,5.413314323085182,10
G4B_LV1_Blogs_SPORTS_42,llm,G4B,1,0.20500452168607378,0.043171635189951194,1.845040695174664,0.2584540816488499,7.138756267279381,10
G4B_LV1_Blogs_SPORTS_44,llm,G4B,1,0.17815365557505197,0.0546485466920367,1.4252292446004158,0.15399525987962162,9.255020224093391,9
G4B_LV1_Blogs_SPORTS_45,llm,G4B,1,0.12160961552109531,0.037858829129784416,1.0944865396898578,0.19070877371621314,5.739046601592246,10
G4B_LV1_Blogs_SPORTS_46,llm,G4B,1,0.19209848281396277,0.051071318860336834,1.1525908968837766,0.24156952881751706,4.7712594486800946,7
G4B_LV1_Blogs_SPORTS_47,llm,G4B,1,0.1588141787937195,0.049383988252641314,1.4293276091434757,0.18844630862264924,7.5848002520739515,10
G4B_LV1_Blogs_SPORTS_48,llm,G4B,1,0.2228903222298977,0.06838688923104452,2.0060129000690794,0.17492334137623694,11.46795438668423,10
G4B_LV1_Blogs_SPORTS_49,llm,G4B,1,0.12696941620515056,0.03768931070773006,1.1427247458463552,0.10948377390250942,10.437389077069103,10
G4B_LV1_Blogs_SPORTS_50,llm,G4B,1,0.19270546568709265,0.06846187604056753,1.7343491911838338,0.09944573685659623,17.440156270196056,10
G4B_LV1_Blogs_TECHNOLOGY_01,llm,G4B,1,0.11996310584391504,0.03712371506028341,1.0796679525952353,0.24631614259915116,4.383261044941989,10
G4B_LV1_Blogs_TECHNOLOGY_02,llm,G4B,1,0.14818206928000366,0.0542289151009007,1.333638623520033,0.15884853561706913,8.395662058446614,10
G4B_LV1_Blogs_TECHNOLOGY_03,llm,G4B,1,0.17031202420740277,0.056135536451005795,1.532808217866625,0.28101005045239535,5.454638420935379,10
G4B_LV1_Blogs_TECHNOLOGY_04,llm,G4B,1,0.15944077119078295,0.027466815869896202,1.4349669407170467,0.20256635647109655,7.083935189019391,10
G4B_LV1_Blogs_TECHNOLOGY_05,llm,G4B,1,0.14307108015979736,0.025859308035004996,1.2876397214381763,0.13384710787932325,9.620228197975814,10
G4B_LV1_Blogs_TECHNOLOGY_06,llm,G4B,1,0.14229818863613625,0.037023705346934443,1.2806836977252263,0.18764214281930375,6.825138950574143,10
G4B_LV1_Blogs_TECHNOLOGY_07,llm,G4B,1,0.13016572410643307,0.02687594611111696,1.1714915169578977,0.1359737473310035,8.615571313969257,10
G4B_LV1_Blogs_TECHNOLOGY_08,llm,G4B,1,0.1455378482447549,0.04246836412511895,1.3098406342027942,0.24617737194191386,5.320719056631469,10
G4B_LV1_Blogs_TECHNOLOGY_09,llm,G4B,1,0.14559344739297359,0.03144244081413645,1.3103410265367623,0.17066798690902518,7.677720059094864,10
G4B_LV1_Blogs_TECHNOLOGY_10,llm,G4B,1,0.13749326266967646,0.033224798193456084,1.2374393640270882,0.12825419920918715,9.648334102564398,10
G4B_LV1_Blogs_TECHNOLOGY_11,llm,G4B,1,0.15123721847314123,0.02479704572324588,1.361134966258271,0.1673841690378058,8.131802273074234,10
G4B_LV1_Blogs_TECHNOLOGY_12,llm,G4B,1,0.1506007337798166,0.05687016861814615,1.0542051364587162,0.2288109099085807,4.607320240454943,8
G4B_LV1_Blogs_TECHNOLOGY_13,llm,G4B,1,0.12429127267443711,0.030370588810701753,1.118621454069934,0.17978363193937724,6.222042807807617,10
G4B_LV1_Blogs_TECHNOLOGY_14,llm,G4B,1,0.12243346028770809,0.03979112563194016,1.1019011425893728,0.1515771518251114,7.269572817021515,10
G4B_LV1_Blogs_TECHNOLOGY_15,llm,G4B,1,0.14433502549911997,0.029311217782833836,1.2990152294920798,0.29263617097761707,4.4390111624015125,10
G4B_LV1_Blogs_TECHNOLOGY_16,llm,G4B,1,0.16147502429341365,0.03546371819016,1.2918001943473092,0.21426484936541795,6.0289879472680505,9
G4B_LV1_Blogs_TECHNOLOGY_17,llm,G4B,1,0.12731619491416363,0.025609914434468473,1.018529559313309,0.1645958982056427,6.18806161281601,9
G4B_LV1_Blogs_TECHNOLOGY_18,llm,G4B,1,0.1251675572049652,0.023187642784595185,1.1265080148446867,0.13428243376411997,8.389094412926017,10
G4B_LV1_Blogs_TECHNOLOGY_19,llm,G4B,1,0.18681253271264975,0.04510060570139532,1.6813127944138477,0.2841989291654863,5.915971602534912,10
G4B_LV1_Blogs_TECHNOLOGY_20,llm,G4B,1,0.12765817919951022,0.02847317821098115,1.148923612795592,0.23837598578196995,4.819795958165233,10
G4B_LV1_Blogs_TECHNOLOGY_21,llm,G4B,1,0.14149362329590795,0.06864819463615278,1.2734426096631715,0.08272284194605445,15.394086804870824,10
G4B_LV1_Blogs_TECHNOLOGY_22,llm,G4B,1,0.14310104046708583,0.028073564963844097,1.2879093642037724,0.07409311634347351,17.382307935779217,10
G4B_LV1_Blogs_TECHNOLOGY_23,llm,G4B,1,0.15071882294022787,0.03452364502055765,1.3564694064620508,0.12997372966421794,10.4364890502599,10
G4B_LV1_Blogs_TECHNOLOGY_24,llm,G4B,1,0.1257138271479722,0.02752561642987944,1.1314244443317496,0.10699427403980566,10.574626114205136,10
G4B_LV1_Blogs_TECHNOLOGY_25,llm,G4B,1,0.11455293092548571,0.02887117032457707,0.8018705164784,0.10120009833847517,7.923614004765622,8
G4B_LV1_Blogs_TECHNOLOGY_26,llm,G4B,1,0.09246620229004397,0.027723708966755193,0.8321958206103958,0.1249029589503598,6.662739038401288,10
G4B_LV1_Blogs_TECHNOLOGY_27,llm,G4B,1,0.1643302812403853,0.03149793527930743,1.4789725311634676,0.2628721633523751,5.626204434514175,10
G4B_LV1_Blogs_TECHNOLOGY_28,llm,G4B,1,0.16192843070953183,0.031031602824580416,1.4573558763857866,0.2124567307528866,6.859542040496102,10
G4B_LV1_Blogs_TECHNOLOGY_29,llm,G4B,1,0.1139453479204205,0.009505549413258284,1.0255081312837846,0.09162741826262248,11.192153513967549,10
G4B_LV1_Blogs_TECHNOLOGY_30,llm,G4B,1,0.14824498064327646,0.031969630512793716,1.334204825789488,0.2283165718801518,5.84366178417325,10
G4B_LV1_Blogs_TECHNOLOGY_31,llm,G4B,1,0.1362755256678849,0.0232800842577993,1.226479731010964,0.09429191278575481,13.007263240037432,10
G4B_LV1_Blogs_TECHNOLOGY_32,llm,G4B,1,0.10401331216378175,0.029918908737255414,0.9361198094740357,0.09196848251538026,10.178702354010078,10
G4B_LV1_Blogs_TECHNOLOGY_33,llm,G4B,1,0.12823500660604925,0.0266272978692486,1.1541150594544434,0.1801343047565193,6.406969849604255,10
G4B_LV1_Blogs_TECHNOLOGY_34,llm,G4B,1,0.21392096337574526,0.07293547997843924,1.9252886703817074,0.19313667812251792,9.968529484391276,10
G4B_LV1_Blogs_TECHNOLOGY_35,llm,G4B,1,0.12780056211517976,0.04809242156928545,1.1502050590366177,0.1233367453959254,9.325728965397333,10
G4B_LV1_Blogs_TECHNOLOGY_36,llm,G4B,1,0.1661644586843064,0.07256744924404018,1.3293156694744512,0.1073217366793528,12.386266851477377,9
G4B_LV1_Blogs_TECHNOLOGY_37,llm,G4B,1,0.13416676874016237,0.014660548132116792,1.2075009186614614,0.12067420227597865,10.00628879982102,10
G4B_LV1_Blogs_TECHNOLOGY_38,llm,G4B,1,0.12974674730157865,0.036730796333657514,1.1677207257142077,0.20168385852764004,5.789857127084743,10
G4B_LV1_Blogs_TECHNOLOGY_39,llm,G4B,1,0.1241550506127364,0.03608060308090838,1.1173954555146277,0.162003755327788,6.897342924265931,10
G4B_LV1_Blogs_TECHNOLOGY_40,llm,G4B,1,0.1727555600179883,0.03431359846245606,1.3820444801439065,0.1758797350193565,7.857894941630456,9
G4B_LV1_Blogs_TECHNOLOGY_41,llm,G4B,1,0.13344592740881292,0.029803741147367994,1.2010133466793163,0.11877915621421825,10.111314012984638,10
G4B_LV1_Blogs_TECHNOLOGY_42,llm,G4B,1,0.18868328803063708,0.06912980752278931,1.6981495922757337,0.17444989351620765,9.734311429189628,10
G4B_LV1_Blogs_TECHNOLOGY_43,llm,G4B,1,0.10262774935293772,0.0352598546312762,0.9236497441764395,0.12384171517293664,7.4583087200191365,10
G4B_LV1_Blogs_TECHNOLOGY_44,llm,G4B,1,0.1293868653536817,0.024722160510144885,1.1644817881831353,0.1946307216050575,5.983031756651906,10
G4B_LV1_Blogs_TECHNOLOGY_45,llm,G4B,1,0.115420261805062,0.04780006970858512,0.57710130902531,0.2055140582903358,2.8080867743364877,6
G4B_LV1_Blogs_TECHNOLOGY_46,llm,G4B,1,0.12387218627161417,0.04335519926667478,1.1148496764445275,0.09854279104279565,11.313356001458951,10
G4B_LV1_Blogs_TECHNOLOGY_47,llm,G4B,1,0.15711983890488057,0.049248159057365175,1.4140785501439253,0.25388799583320876,5.569694406004534,10
G4B_LV1_Blogs_TECHNOLOGY_48,llm,G4B,1,0.13711249646213844,0.027983903408361745,1.234012468159246,0.12304718397490062,10.02877455863567,10
G4B_LV1_Blogs_TECHNOLOGY_49,llm,G4B,1,0.16764900661084936,0.03441830755082808,1.5088410594976442,0.15647201830489732,9.642881045718703,10
G4B_LV1_Blogs_TECHNOLOGY_50,llm,G4B,1,0.12861756695688747,0.034712686200331,1.1575581026119872,0.19968232736519323,5.79699825160272,10
G4B_LV2_Blogs_LIFESTYLE_01,llm,G4B,2,0.17678325450550159,0.05432037478719433,1.5910492905495142,0.1882030529982492,8.453897347586148,10
G4B_LV2_Blogs_LIFESTYLE_02,llm,G4B,2,0.14253466925191968,0.028459579399918302,1.282812023267277,0.17933466090920844,7.153173941744172,10
G4B_LV2_Blogs_LIFESTYLE_03,llm,G4B,2,0.16611937988814945,0.05194541649453656,1.4950744189933451,0.13696776008694767,10.915520689279479,10
G4B_LV2_Blogs_LIFESTYLE_04,llm,G4B,2,0.14944014689494348,0.028914226285609624,1.3449613220544914,0.156603759845204,8.588307990714444,10
G4B_LV2_Blogs_LIFESTYLE_05,llm,G4B,2,0.18768003142120407,0.05921908308752031,1.6891202827908367,0.1974100878856817,8.556403073833746,10
G4B_LV2_Blogs_LIFESTYLE_06,llm,G4B,2,0.13994374190854764,0.02945563479161602,1.2594936771769287,0.16894468917206268,7.45506522489257,10
G4B_LV2_Blogs_LIFESTYLE_07,llm,G4B,2,0.17410483663428383,0.047522894956963865,1.5669435297085545,0.12086214385755897,12.964717319223315,10
G4B_LV2_Blogs_LIFESTYLE_08,llm,G4B,2,0.16683540074788558,0.03978393839107541,1.5015186067309703,0.1499035373909385,10.016565538511003,10
G4B_LV2_Blogs_LIFESTYLE_09,llm,G4B,2,0.16478315864362036,0.05563714430893588,1.4830484277925833,0.20150305606896854,7.359930200190014,10
G4B_LV2_Blogs_LIFESTYLE_10,llm,G4B,2,0.15791012155612483,0.028437729457512755,1.4211910940051233,0.30089433727957365,4.723223131595975,10
G4B_LV2_Blogs_LIFESTYLE_11,llm,G4B,2,0.22083947317917918,0.029734728956934943,1.7667157854334334,0.1253997805228843,14.088667285275065,9
G4B_LV2_Blogs_LIFESTYLE_12,llm,G4B,2,0.1529122210357142,0.04103768923518911,1.3762099893214277,0.23343493181966107,5.895475791020906,10
G4B_LV2_Blogs_LIFESTYLE_13,llm,G4B,2,0.18881482067868594,0.043875975966457634,1.6993333861081734,0.1478461406394548,11.493931317776195,10
G4B_LV2_Blogs_LIFESTYLE_14,llm,G4B,2,0.16538201969391028,0.04115464563814165,1.4884381772451925,0.160763894527623,9.258535205424772,10
G4B_LV2_Blogs_LIFESTYLE_15,llm,G4B,2,0.18276813733308164,0.032873012657444196,1.6449132359977348,0.14490646048184222,11.351552101459642,10
G4B_LV2_Blogs_LIFESTYLE_16,llm,G4B,2,0.2005120883307676,0.04926518215594455,1.604096706646141,0.21609623547906465,7.423066408769279,9
G4B_LV2_Blogs_LIFESTYLE_17,llm,G4B,2,0.17429511392166475,0.02806979159776861,1.5686560252949828,0.24453038323279577,6.414973896317841,10
G4B_LV2_Blogs_LIFESTYLE_18,llm,G4B,2,0.17266675471192267,0.045598542150698286,1.554000792407304,0.14851561986540132,10.463551199635999,10
G4B_LV2_Blogs_LIFESTYLE_19,llm,G4B,2,0.1288528334656719,0.03224005886690448,1.159675501191047,0.16600448129463197,6.985808407983905,10
G4B_LV2_Blogs_LIFESTYLE_20,llm,G4B,2,0.16300759343764176,0.03671058186641101,1.467068340938776,0.2683040023342081,5.467933121293317,10
G4B_LV2_Blogs_LIFESTYLE_21,llm,G4B,2,0.15101087971175187,0.034406637888120595,1.3590979174057667,0.21938336293125427,6.195081975435175,10
G4B_LV2_Blogs_LIFESTYLE_22,llm,G4B,2,0.15970679566936252,0.049263089027158036,1.4373611610242627,0.1439748029908737,9.983421620763561,10
G4B_LV2_Blogs_LIFESTYLE_23,llm,G4B,2,0.16548195265920468,0.0370357629782024,1.489337573932842,0.20175969438857796,7.381739838802792,10
G4B_LV2_Blogs_LIFESTYLE_24,llm,G4B,2,0.16791059363885413,0.03769357610413391,1.5111953427496871,0.2394093399306728,6.3121820693682755,10
G4B_LV2_Blogs_LIFESTYLE_25,llm,G4B,2,0.16839355526736546,0.03822434512748939,1.5155419974062891,0.17306450020462844,8.757093428255585,10
G4B_LV2_Blogs_LIFESTYLE_26,llm,G4B,2,0.13594082404177238,0.05647214921714139,1.087526592334179,0.2775572338994085,3.918206623749238,9
G4B_LV2_Blogs_LIFESTYLE_27,llm,G4B,2,0.14443278572082688,0.05325793894483456,1.299895071487442,0.1696502675255401,7.662204666383732,10
G4B_LV2_Blogs_LIFESTYLE_28,llm,G4B,2,0.1538942533731882,0.05681137116994595,1.3850482803586939,0.14420826717893256,9.604499849097667,10
G4B_LV2_Blogs_LIFESTYLE_29,llm,G4B,2,0.1324164067386679,0.02890712126374294,1.191747660648011,0.18816899600010356,6.333390122607421,10
G4B_LV2_Blogs_LIFESTYLE_30,llm,G4B,2,0.14907844658370412,0.026589565675627404,1.341706019253337,0.22123717336915139,6.0645595802048895,10
G4B_LV2_Blogs_LIFESTYLE_31,llm,G4B,2,0.1257544972830998,0.027588698588135868,1.131790475547898,0.16589882111926235,6.8221731047399645,10
G4B_LV2_Blogs_LIFESTYLE_32,llm,G4B,2,0.16069008304347687,0.04344491435701232,1.446210747391292,0.22961572878130848,6.298395824480725,10
G4B_LV2_Blogs_LIFESTYLE_33,llm,G4B,2,0.1840072914131829,0.04132771936363468,1.656065622718646,0.2626397450226686,6.305464630175109,10
G4B_LV2_Blogs_LIFESTYLE_34,llm,G4B,2,0.1741354446897232,0.022134706270336958,1.5672190022075088,0.1931088590112797,8.115728145418569,10
G4B_LV2_Blogs_LIFESTYLE_35,llm,G4B,2,0.20977664493106582,0.055005037014038645,1.8879898043795924,0.3109112386600515,6.072439878713774,10
G4B_LV2_Blogs_LIFESTYLE_36,llm,G4B,2,0.1580037180254752,0.041301766036300494,1.4220334622292767,0.19377837731828695,7.338452730943985,10
G4B_LV2_Blogs_LIFESTYLE_37,llm,G4B,2,0.20222674191655893,0.04330403359559244,1.8200406772490303,0.22798154672363402,7.983280679533846,10
G4B_LV2_Blogs_LIFESTYLE_38,llm,G4B,2,0.15212488843270733,0.07013416496480132,1.369123995894366,0.24157806873907856,5.667418416913983,10
G4B_LV2_Blogs_LIFESTYLE_39,llm,G4B,2,0.16712671466535697,0.0307563357061443,1.3370137173228558,0.23681368351872004,5.645846546773406,9
G4B_LV2_Blogs_LIFESTYLE_40,llm,G4B,2,0.13689706033680674,0.048609759847817284,1.2320735430312606,0.16491845075528572,7.470804736454099,10
